GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32000","Nevada",8,SAINC30,171,"..."," Per capita dividends 4/","Dollars",49,51,62,70,69,63,65,76,76,74,121,121,126,131,140,157,172,164,196,224,264,302,305,307,324,339,347,415,481,496,656,829,896,944,1019,1080,1331,1445,1660,1707,1724,1617,1749,1673,1695,1935,2554,2698,3067,3143,2869,1847,1863,2324,3020,2641,3312,3985,4158,4464,4809,5206,5293,6493,6975
 "32000","Nevada",8,SAINC30,172,"..."," Per capita interest 4/","Dollars",246,264,295,308,306,287,302,329,348,386,448,503,604,654,701,793,900,994,1070,1201,1411,1579,1832,2135,2444,2616,2863,3021,3116,3112,3207,3436,3547,3586,3606,3601,3654,3821,3841,3912,4155,4164,4380,4311,4010,4076,3903,4723,4903,5159,4937,4531,4112,4058,4447,4134,4314,4564,4632,4873,5020,5190,4818,4843,5204
 "32000","Nevada",8,SAINC30,173,"..."," Per capita rent 4/","Dollars",92,96,102,103,103,98,98,101,108,114,112,132,135,140,146,141,132,129,129,93,99,96,109,134,124,137,130,152,127,119,141,138,168,211,301,426,498,542,602,618,702,755,788,851,875,936,940,829,668,673,1016,1247,1484,1672,1673,1775,1721,1744,1802,1846,1932,2090,2398,2565,2726
 "32000","Nevada",8,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",634.0,697.8,760.5,835.0,1020.5,1165.9,1252.4,1319.2,1399.1,1469.2,1689.4,1956.3,2168.8,2401.0,2676.6,3065.7,3335.2,3679.1,4214.1,4936.2,6017.2,6959.2,7933.6,8856.7,9148.5,9682.7,10549.4,11380.8,12311.3,13649.1,15701.4,17485.1,19675.1,21184.7,23352.9,25382.5,28073.3,30738.5,34017.0,37228.2,41805.8,45862.4,49672.8,52541.9,53821.3,56630.0,62854.7,69767.3,75563.1,77588.4,73779.7,68985.2,71328.7,72772.8,73886.4,75805.4,78968.0,84114.4,86839.6,92742.4,99135.2,106497.0,103872.2,118415.2,131549.7
 "32000","Nevada",8,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",489.1,542.9,602.9,662.7,818.9,936.0,1018.1,1083.8,1141.3,1206.2,1371.6,1577.7,1749.9,1927.3,2121.3,2426.6,2657.3,2908.0,3293.1,3847.9,4694.6,5482.5,6276.2,7068.5,7294.2,7603.6,8197.8,8848.5,9531.6,10539.4,11946.9,13396.9,14964.9,15685.1,16968.9,18351.8,20348.9,22380.2,24889.0,27135.4,29696.9,32496.7,35066.9,36852.3,37965.4,40626.9,45343.6,50049.8,54075.5,57353.5,57384.4,51922.4,50359.7,51507.5,53046.9,54921.1,57747.0,61082.0,64540.5,67941.0,72770.2,76681.0,74749.9,85326.2,96490.8
 "32000","Nevada",8,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",51.0,55.6,61.8,70.3,82.0,99.4,106.9,112.1,122.5,127.1,152.3,187.8,212.2,251.9,293.5,337.8,378.3,442.3,509.5,613.2,752.4,900.0,1040.0,1211.2,1304.1,1462.0,1615.7,1773.4,1983.3,2154.8,2453.6,2860.8,3320.5,3570.8,4083.5,4475.2,4910.5,5208.6,5605.0,6022.2,6787.2,7608.4,7974.9,8221.0,8522.6,9325.2,10190.7,11227.2,11782.4,12444.7,12513.1,12454.6,12873.3,12260.2,12813.4,12763.5,14513.9,15386.6,15858.9,16388.5,16635.9,18082.9,17805.7,19127.3,20144.4
 "32000","Nevada",8,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",33.6,35.1,38.0,44.1,48.2,55.8,62.8,70.2,74.9,76.3,90.8,109.4,126.0,153.0,176.1,183.6,206.7,255.0,284.9,343.9,408.1,481.3,566.0,651.6,740.3,828.1,887.2,988.6,1117.7,1197.0,1355.3,1634.9,1885.9,2041.2,2403.9,2641.1,2875.4,2996.1,3242.8,3522.5,4139.8,4864.7,5482.1,5595.9,5816.4,6588.7,7209.9,7952.9,7982.5,8464.7,8782.3,8870.1,9391.2,8486.2,8794.6,8861.3,10257.1,10833.6,11129.4,11491.8,11451.5,12391.4,12336.2,13080.0,13205.2
 "32000","Nevada",8,SAINC30,202,"...","  Employer contributions for government social insurance ","Millions of dollars",17.5,20.5,23.8,26.2,33.8,43.5,44.1,41.8,47.6,50.8,61.5,78.4,86.2,98.9,117.4,154.2,171.6,187.3,224.6,269.2,344.2,418.7,474.0,559.5,563.9,633.9,728.5,784.8,865.6,957.8,1098.2,1225.9,1434.6,1529.6,1679.6,1834.1,2035.2,2212.6,2362.2,2499.6,2647.4,2743.7,2492.8,2625.2,2706.2,2736.5,2980.8,3274.3,3799.9,3980.0,3730.7,3584.5,3482.1,3773.9,4018.8,3902.2,4256.7,4553.0,4729.5,4896.7,5184.5,5691.5,5469.5,6047.3,6939.2
 "32000","Nevada",8,SAINC30,210,"..."," Proprietors' income ","Millions of dollars",93.9,99.2,95.8,102.1,119.6,130.5,127.3,123.4,135.3,135.9,165.6,190.7,206.6,221.7,261.9,301.3,299.6,328.8,411.5,475.1,570.2,576.7,617.3,577.1,550.2,617.1,735.9,758.9,796.4,955.0,1301.0,1227.4,1389.7,1928.9,2300.5,2555.5,2813.9,3149.7,3523.0,4070.6,5321.7,5757.3,6631.1,7468.6,7333.3,6677.9,7320.4,8490.2,9705.2,7790.2,3882.2,4608.2,8095.6,9005.2,8026.0,8120.8,6707.1,7645.8,6440.2,8412.9,9729.1,11733.1,11316.6,13961.8,14914.5
 "32000","Nevada",8,SAINC30,220,"...","  Farm proprietors' income ","Millions of dollars",14.5,11.1,6.1,6.1,10.7,11.4,1.5,1.8,9.0,3.9,5.3,20.6,20.9,20.8,28.5,39.1,15.7,12.3,12.7,1.7,-0.8,-16.1,31.9,4.0,8.2,0.2,8.5,0.3,-0.2,18.6,33.1,46.6,46.7,43.0,41.7,82.2,34.9,19.2,19.6,9.5,33.6,26.9,45.3,58.8,25.0,34.4,63.5,63.0,58.9,15.3,71.9,40.8,69.4,131.8,23.4,1.4,108.7,57.2,-11.2,17.5,14.4,103.2,74.0,102.9,79.9
 "32000","Nevada",8,SAINC30,230,"...","  Nonfarm proprietors' income ","Millions of dollars",79.4,88.1,89.7,96.1,108.8,119.1,125.8,121.5,126.3,132.0,160.2,170.2,185.7,200.9,233.4,262.1,283.9,316.4,398.8,473.4,571.0,592.8,585.4,573.1,542.0,616.9,727.4,758.6,796.5,936.4,1267.9,1180.8,1343.0,1885.9,2258.7,2473.3,2779.0,3130.5,3503.4,4061.0,5288.1,5730.4,6585.7,7409.7,7308.2,6643.6,7256.9,8427.2,9646.2,7774.9,3810.3,4567.4,8026.2,8873.3,8002.7,8119.4,6598.4,7588.6,6451.4,8395.4,9714.7,11629.9,11242.6,13858.8,14834.6
 "32000","Nevada",8,SAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131237,1189071,1254358,1285310,1299544,1353124,1441158,1533726,1604488,1643873,1619016,1512925,1478082,1501861,1519210,1561287,1608537,1664654,1724751,1780614,1848890,1884148,1770886,1912872,2061871
 "32000","Nevada",8,SAINC30,250,"..."," Wage and salary employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843,1081457,1085052,1122818,1190151,1259508,1316861,1330269,1301092,1185067,1153906,1161016,1179616,1207787,1249546,1292238,1329771,1374016,1420719,1461656,1317515,1415003,1528778
 "32000","Nevada",8,SAINC30,260,"..."," Proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173108,176835,199515,203853,214492,230306,251007,274218,287627,313604,317924,327858,324176,340845,339594,353500,358991,372416,394980,406598,428171,422492,453371,497869,533093
 "32000","Nevada",8,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2348,2347,2240,2232,2233,2217,2225,2423,2639,2939,2945,2950,3162,2973,3022,2969,2849,2802,2594,2570,2501,2488,2476,2494,3066,3029,2922,2880,2884,2888,2874,2902,2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3488,3451,3389,3122,3002,2992,2896,2908,2950,2864
 "32000","Nevada",8,SAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),24482,26676,28742,30938,33714,35922,37390,40706,44750,47796,49479,52423,52893,56751,59171,63343,65448,67846,80698,90004,92392,99147,105657,103464,112228,124135,131532,145395,162646,170220,173961,196613,200911,211580,227530,248297,271519,284986,310876,315056,324832,320922,337457,336041,350012,355540,369027,391858,403596,425179,419596,450463,494919,530229
 "32000","Nevada",8,SAINC30,290,"...","Average earnings per job (dollars) ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),8027,8467,8986,9558,10083,10514,11268,12075,12864,13918,14877,16236,17707,18523,19422,20158,20867,21581,22164,23729,24629,26039,27553,30083,31002,31250,32267,33235,34192,36956,38570,39600,40879,41416,41851,43614,45489,47095,47199,45571,45597,48258,48455,48635,48553,49093,50530,50349,52084,53619,56523,58655,61904,63801
 "32000","Nevada",8,SAINC30,300,"..."," Average wages and salaries ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),7275,7705,8159,8593,9051,9522,10136,10767,11441,12303,13200,14486,15915,16800,17426,17937,18547,19070,19791,20992,21782,22884,23738,25314,26089,26386,27354,28437,29390,30995,32104,33244,34077,34989,36183,38099,39738,41064,43114,44105,43814,43643,44364,44970,45473,46214,47268,48535,49447,51221,52462,56736,60301,63116
 "32000","Nevada",8,SAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6950,6959,6990,7544,7775,7903,8463,9798,10580,11946,11981,11167,10834,9550,10426,11483,11591,11740,11604,14087,12780,13546,17849,21831,22038,22387,23800,24096,24968,31066,32941,33496,36881,34541,29199,29227,31037,33848,25009,12094,14061,25010,26295,23815,23198,18559,20564,16464,20802,22849,27717,24958,28002,27978
 "33000","New Hampshire",1,SAINC30,10,"...","Personal income (millions of dollars) ","Millions of dollars",1203.3,1309.9,1382.9,1456.1,1556.9,1624.7,1746.9,1883.8,2064.0,2254.8,2491.0,2781.3,2965.7,3220.1,3562.0,4013.3,4417.2,4802.3,5436.0,6146.4,7090.7,8112.5,9281.8,10505.8,11561.6,12714.4,14352.9,15831.0,17499.7,19284.8,21307.5,22825.3,23005.0,23818.2,24951.9,25765.2,27503.1,29176.0,30892.6,33286.1,36597.5,38930.2,43796.1,46179.9,46972.3,47833.0,50733.0,52464.3,56084.9,58305.5,60153.8,59381.5,61880.9,64888.9,67318.1,67121.8,69630.5,72779.6,75229.0,78661.0,82353.7,87706.3,93582.0,100196.8,103121.9
 "33000","New Hampshire",1,SAINC30,45,"...","Net earnings by place of residence ","Millions of dollars",940.8,1031.2,1083.1,1133.9,1207.9,1249.9,1341.6,1445.5,1591.3,1735.3,1912.7,2128.5,2225.6,2376.0,2628.3,2953.8,3192.6,3383.6,3887.8,4430.8,5170.3,5920.6,6642.0,7323.8,7888.8,8825.6,9999.1,11158.6,12419.3,13968.3,15343.0,16015.8,15888.6,15997.5,17066.7,17850.8,18947.1,19916.4,21298.3,23121.2,25744.5,28143.4,31941.2,33814.7,34522.1,35343.7,37314.6,38793.1,41175.5,41949.7,42070.3,41335.3,43686.3,45330.2,46301.0,46016.2,47244.3,49089.5,50967.8,52966.5,55563.1,59178.0,61270.0,66126.4,69814.5
 "33000","New Hampshire",1,SAINC30,50,"...","Personal current transfer receipts ","Millions of dollars",82.6,85.7,90.0,101.6,104.9,112.7,115.9,123.4,132.3,155.0,179.7,203.3,241.3,292.2,322.3,380.2,455.5,586.0,625.9,661.4,724.5,828.6,971.8,1137.9,1248.1,1332.8,1409.9,1476.0,1548.1,1581.0,1712.8,1919.2,2150.4,2881.9,3069.8,2972.8,3376.4,3641.4,3599.0,3740.5,3880.0,3958.2,4261.2,4653.5,5067.2,5195.5,5682.2,5927.0,6328.8,6869.4,7952.7,8574.5,9136.1,9073.7,9215.6,9398.3,10024.1,10783.4,11437.6,11864.9,12593.1,13072.3,17048.3,18076.4,16239.2
 "33000","New Hampshire",1,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",6.7,6.8,6.9,7.6,7.7,8.1,8.4,8.6,9.4,10.2,11.2,12.7,18.4,25.4,28.8,29.3,31.7,49.3,54.0,52.6,51.5,60.7,86.6,95.2,92.2,93.0,85.6,84.3,80.8,75.8,87.8,98.0,124.2,161.9,193.3,203.4,217.7,230.1,226.4,247.5,242.1,252.9,254.2,247.5,276.4,305.4,323.3,364.8,388.4,407.7,545.2,738.0,818.9,823.6,819.8,660.0,632.9,634.8,595.1,573.7,574.8,598.6,641.8,908.4,868.4
 "33000","New Hampshire",1,SAINC30,70,"..."," Unemployment insurance compensation ","Millions of dollars",11.0,7.3,7.7,10.8,7.3,9.0,7.6,4.5,2.1,3.0,2.2,2.9,7.8,18.3,15.1,12.6,23.7,55.4,35.1,21.8,17.6,21.0,32.3,31.6,47.8,40.0,28.5,18.1,17.1,12.6,16.8,30.1,63.7,91.1,95.7,69.4,48.3,36.8,36.3,34.1,33.1,31.1,27.4,64.7,152.5,153.8,96.6,84.0,88.3,100.9,150.8,396.1,364.4,221.9,186.4,141.5,106.3,89.8,77.8,73.8,67.3,62.9,1538.0,466.8,36.6
 "33000","New Hampshire",1,SAINC30,80,"..."," Retirement and other ","Millions of dollars",64.9,71.6,75.4,83.2,89.9,95.6,99.9,110.3,120.8,141.8,166.3,187.7,215.2,248.5,278.4,338.2,400.1,481.3,536.8,587.0,655.5,746.9,852.9,1011.1,1108.1,1199.8,1295.8,1373.6,1450.1,1492.6,1608.2,1791.0,1962.4,2628.8,2780.8,2700.0,3110.4,3374.5,3336.2,3459.0,3604.8,3674.1,3979.5,4341.3,4638.3,4736.4,5262.3,5478.2,5852.1,6360.8,7256.7,7440.4,7952.8,8028.2,8209.5,8596.8,9284.9,10058.8,10764.7,11217.3,11951.0,12410.7,14868.5,16701.1,15334.2
 "33000","New Hampshire",1,SAINC30,90,"...","Dividends, interest, and rent ","Millions of dollars",179.9,193.0,209.7,220.6,244.1,262.1,289.5,314.9,340.5,364.5,398.5,449.5,498.8,551.9,611.3,679.3,769.1,832.7,922.2,1054.2,1195.9,1363.2,1668.0,2044.1,2424.7,2556.0,2943.9,3196.4,3532.3,3735.5,4251.6,4890.3,4966.0,4938.8,4815.4,4941.5,5179.6,5618.2,5995.3,6424.4,6972.9,6828.6,7593.8,7711.7,7383.0,7293.7,7736.2,7744.2,8580.6,9486.4,10130.8,9471.7,9058.5,10485.1,11801.4,11707.3,12362.0,12906.7,12823.5,13829.5,14197.5,15456.0,15263.7,15994.1,17068.2
 "33000","New Hampshire",1,SAINC30,91,"..."," Personal dividend income ","Millions of dollars",42.7,44.5,49.7,49.5,55.0,56.8,68.6,74.6,78.8,78.4,101.1,102.6,108.3,116.8,130.7,140.9,151.6,149.5,183.2,215.3,246.7,283.0,314.0,338.5,429.6,425.1,463.5,479.7,531.0,526.1,633.8,790.3,790.2,856.0,910.2,982.3,1126.6,1208.3,1348.4,1484.5,1505.8,1426.8,1652.9,1493.6,1537.4,1501.3,2179.3,1888.0,2295.6,2604.0,2755.0,1804.3,1582.4,2365.7,2850.1,2731.0,3374.1,3460.9,3537.2,3999.0,4202.5,5010.9,4905.0,5613.5,5898.8
 "33000","New Hampshire",1,SAINC30,92,"..."," Personal interest income ","Millions of dollars",103.6,114.0,120.1,126.7,140.3,156.0,169.0,185.1,202.9,223.8,233.7,273.6,323.9,361.6,398.0,461.2,545.2,614.8,676.3,789.2,896.6,1028.7,1288.9,1625.4,1913.2,2051.0,2404.2,2625.5,2922.2,3132.6,3497.9,3986.4,4043.2,3905.5,3610.9,3468.1,3492.6,3810.6,3934.4,4138.8,4542.6,4412.9,4930.6,5094.3,4673.4,4568.2,4232.1,4734.4,5418.3,5969.6,5988.1,5856.6,5223.7,5407.2,6006.5,5944.1,6014.6,6197.4,6166.3,6409.3,6678.5,7038.5,6504.1,6563.6,7073.4
 "33000","New Hampshire",1,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",45.6,52.1,57.0,62.0,66.2,71.7,78.5,82.7,85.5,95.1,104.9,127.2,157.0,180.5,202.4,229.0,265.9,321.3,348.0,396.6,458.3,489.0,575.7,660.9,792.1,965.4,1053.9,1197.1,1350.3,1516.2,1656.4,1813.7,1895.9,1924.8,1945.8,1962.5,1948.4,2092.2,2147.3,2325.8,2365.5,2329.2,2495.0,2541.7,2541.3,2578.3,2597.0,2687.4,2821.5,2994.3,3247.5,3293.7,3175.5,3222.4,3255.8,3264.3,3426.5,3555.9,3505.1,3573.0,3717.3,3770.5,3595.3,3581.2,3760.5
 "33000","New Hampshire",1,SAINC30,94,"...","  Monetary interest receipts ","Millions of dollars",58.0,61.9,63.1,64.6,74.1,84.3,90.5,102.4,117.4,128.7,128.9,146.4,166.9,181.0,195.5,232.2,279.3,293.5,328.2,392.6,438.4,539.6,713.2,964.5,1121.1,1085.6,1350.3,1428.4,1572.0,1616.5,1841.5,2172.7,2147.3,1980.7,1665.1,1505.6,1544.3,1718.4,1787.1,1813.0,2177.0,2083.7,2435.6,2552.6,2132.1,1989.9,1635.1,2047.0,2596.8,2975.3,2740.5,2562.9,2048.2,2184.8,2750.7,2679.8,2588.0,2641.5,2661.2,2836.3,2961.2,3267.9,2908.7,2982.4,3313.0
 "33000","New Hampshire",1,SAINC30,95,"..."," Rental income of persons ","Millions of dollars",33.5,34.4,39.9,44.4,48.8,49.4,51.9,55.2,58.7,62.4,63.7,73.3,66.6,73.6,82.6,77.3,72.4,68.4,62.8,49.7,52.6,51.5,65.1,80.2,82.0,79.9,76.2,91.2,79.1,76.7,119.9,113.7,132.5,177.4,294.3,491.1,560.4,599.3,712.5,801.2,924.5,988.9,1010.3,1123.8,1172.2,1224.2,1324.8,1121.8,866.6,912.8,1387.7,1810.8,2252.4,2712.1,2944.8,3032.1,2973.3,3248.3,3120.1,3421.3,3316.6,3406.7,3854.6,3817.0,4095.9
 "33000","New Hampshire",1,SAINC30,96,"...","  Imputed rent ","Millions of dollars",25.8,28.4,30.8,33.3,36.2,38.1,39.1,40.6,42.7,44.5,44.2,53.4,48.7,52.4,51.8,49.3,50.2,46.8,40.2,23.3,24.5,19.9,19.1,21.8,8.1,4.8,-7.0,-23.2,-54.7,-61.3,-27.5,-30.4,-13.5,21.3,104.3,223.4,298.4,321.2,382.1,479.3,572.1,651.6,684.9,774.0,849.3,941.7,1000.0,827.7,577.6,627.4,1034.2,1413.6,1787.6,2130.9,2311.0,2486.3,2360.1,2639.2,2550.9,2927.5,2820.4,2870.3,3276.8,3173.6,3337.0
 "33000","New Hampshire",1,SAINC30,97,"...","  Monetary rent ","Millions of dollars",7.6,6.0,9.2,11.2,12.7,11.3,12.8,14.6,16.0,17.9,19.5,19.9,17.9,21.2,30.8,28.0,22.2,21.5,22.6,26.4,28.2,31.6,46.1,58.4,73.9,75.1,83.2,114.4,133.8,138.1,147.4,144.1,146.0,156.1,190.1,267.7,261.9,278.1,330.5,321.8,352.4,337.3,325.4,349.8,322.9,282.5,324.8,294.2,289.0,285.3,353.5,397.2,464.8,581.2,633.8,545.8,613.3,609.1,569.1,493.8,496.2,536.4,577.8,643.4,758.9
 "33000","New Hampshire",1,SAINC30,100,"...","Population (persons) 3/","Number of persons",581000,596000,609000,618000,632000,649000,663000,676000,681000,697000,709000,724000,741932,762173,781699,801824,817073,830025,847025,871860,893974,911893,924250,936621,947720,958134,976863,996753,1025054,1054289,1082576,1104523,1112384,1109929,1117784,1129458,1142560,1157561,1174719,1189425,1205940,1222014,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1317094,1321886,1327287,1331050,1339224,1343633,1351059,1358984,1364875,1371834,1378587,1387505,1395231
 "33000","New Hampshire",1,SAINC30,110,"...","Per capita personal income 4/","Dollars",2071,2198,2271,2356,2464,2503,2635,2787,3031,3235,3513,3842,3997,4225,4557,5005,5406,5786,6418,7050,7932,8896,10043,11217,12199,13270,14693,15883,17072,18292,19682,20665,20681,21459,22323,22812,24071,25205,26298,27985,30348,31857,35323,36782,37013,37374,39324,40404,42866,44422,45713,45119,46983,49088,50719,50428,51993,54166,55681,57882,60338,63934,67883,72214,73910
 "33000","New Hampshire",1,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1619,1730,1778,1835,1911,1926,2024,2138,2337,2490,2698,2940,3000,3117,3362,3684,3907,4076,4590,5082,5783,6493,7186,7819,8324,9211,10236,11195,12116,13249,14173,14500,14283,14413,15268,15805,16583,17205,18131,19439,21348,23030,25761,26933,27202,27616,28923,29876,31470,31961,31971,31407,33169,34292,34884,34571,35277,36535,37724,38975,40709,43138,44444,47658,50038
 "33000","New Hampshire",1,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",142,144,148,164,166,174,175,183,194,222,254,281,325,383,412,474,557,706,739,759,810,909,1051,1215,1317,1391,1443,1481,1510,1500,1582,1738,1933,2596,2746,2632,2955,3146,3064,3145,3217,3239,3437,3706,3993,4060,4404,4565,4837,5234,6043,6515,6937,6864,6943,7061,7485,8026,8466,8731,9227,9529,12367,13028,11639
 "33000","New Hampshire",1,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",12,11,11,12,12,12,13,13,14,15,16,18,25,33,37,37,39,59,64,60,58,67,94,102,97,97,88,85,79,72,81,89,112,146,173,180,191,199,193,208,201,207,205,197,218,239,251,281,297,311,414,561,622,623,618,496,473,472,440,422,421,436,466,655,622
 "33000","New Hampshire",1,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",19,12,13,18,12,14,12,7,3,4,3,4,11,24,19,16,29,67,41,25,20,23,35,34,50,42,29,18,17,12,16,27,57,82,86,61,42,32,31,29,27,25,22,52,120,120,75,65,68,77,115,301,277,168,140,106,79,67,58,54,49,46,1116,336,26
 "33000","New Hampshire",1,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",112,120,124,135,142,147,151,163,177,203,234,259,290,326,356,422,490,580,634,673,733,819,923,1080,1169,1252,1327,1378,1415,1416,1486,1622,1764,2368,2488,2391,2722,2915,2840,2908,2989,3007,3210,3458,3655,3701,4079,4219,4473,4846,5515,5653,6038,6073,6185,6459,6933,7486,7968,8254,8756,9047,10785,12037,10990
 "33000","New Hampshire",1,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",310,324,344,357,386,404,437,466,500,523,562,621,672,724,782,847,941,1003,1089,1209,1338,1495,1805,2182,2558,2668,3014,3207,3446,3543,3927,4428,4464,4450,4308,4375,4533,4853,5104,5401,5782,5588,6125,6142,5818,5699,5996,5964,6558,7228,7699,7197,6878,7932,8891,8796,9231,9606,9491,10176,10402,11267,11072,11527,12233
 "33000","New Hampshire",1,SAINC30,171,"..."," Per capita dividends 4/","Dollars",74,75,82,80,87,87,103,110,116,112,143,142,146,153,167,176,185,180,216,247,276,310,340,361,453,444,474,481,518,499,585,716,710,771,814,870,986,1044,1148,1248,1249,1168,1333,1190,1211,1173,1689,1454,1755,1984,2094,1371,1201,1790,2147,2052,2519,2576,2618,2943,3079,3653,3558,4046,4228
 "33000","New Hampshire",1,SAINC30,172,"..."," Per capita interest 4/","Dollars",178,191,197,205,222,240,255,274,298,321,330,378,437,474,509,575,667,741,798,905,1003,1128,1395,1735,2019,2141,2461,2634,2851,2971,3231,3609,3635,3519,3230,3071,3057,3292,3349,3480,3767,3611,3977,4058,3682,3569,3280,3646,4141,4548,4551,4450,3966,4091,4525,4466,4491,4612,4564,4716,4893,5131,4718,4731,5070
 "33000","New Hampshire",1,SAINC30,173,"..."," Per capita rent 4/","Dollars",58,58,66,72,77,76,78,82,86,89,90,101,90,97,106,96,89,82,74,57,59,56,70,86,87,83,78,91,77,73,111,103,119,160,263,435,490,518,607,674,767,809,815,895,924,957,1027,864,662,695,1055,1376,1710,2052,2219,2278,2220,2418,2309,2518,2430,2483,2796,2751,2936
 "33000","New Hampshire",1,SAINC30,180,"...","Earnings by place of work ","Millions of dollars",920.1,1004.3,1056.4,1101.4,1172.0,1214.6,1300.8,1398.6,1552.1,1694.7,1865.9,2023.7,2141.1,2297.3,2552.5,2903.2,3127.6,3295.1,3798.0,4312.7,5027.2,5746.2,6361.3,7040.9,7592.3,8513.8,9614.4,10788.3,12123.6,13705.6,15125.9,15752.2,15626.5,15609.7,16728.2,17467.1,18622.9,19748.9,21079.5,22839.8,25574.9,27671.6,31110.6,33074.7,33957.2,34927.0,36877.1,38532.4,40948.5,41521.3,41650.6,41605.1,43475.1,44467.7,45136.3,45769.9,47430.4,48948.9,50633.4,52707.8,55226.2,58196.2,60436.9,68395.6,70795.5
 "33000","New Hampshire",1,SAINC30,190,"..."," Wages and salaries ","Millions of dollars",720.0,786.7,830.4,865.6,922.8,956.4,1021.5,1098.6,1221.8,1343.6,1482.6,1618.6,1719.2,1823.0,2012.7,2288.5,2475.2,2567.9,2918.5,3301.8,3840.8,4380.3,4871.5,5396.7,5864.5,6479.5,7244.3,8115.1,9099.1,10152.0,11198.7,11627.5,11682.0,11539.6,12211.6,12633.0,13469.4,14491.0,15465.2,16828.9,18348.8,19560.0,21673.5,22311.0,22563.6,23375.1,24859.4,25963.1,27442.9,28502.6,29108.7,28022.6,28465.9,29459.0,30471.6,31224.7,33034.5,34486.3,35726.7,37119.6,38577.5,40275.0,41745.6,48107.8,49956.4
 "33000","New Hampshire",1,SAINC30,200,"..."," Supplements to wages and salaries ","Millions of dollars",64.5,74.6,81.9,85.8,92.0,98.4,105.5,115.2,130.5,145.4,163.7,173.4,191.6,215.7,253.3,294.8,328.3,381.1,448.9,532.4,637.3,744.1,843.7,971.2,1073.7,1231.3,1384.3,1562.2,1787.5,1989.8,2200.1,2353.6,2400.5,2442.9,2708.8,2886.2,3064.8,3156.3,3233.6,3383.1,3687.3,3900.2,4304.0,4713.4,4936.0,5256.0,5613.1,5941.4,6181.2,6433.8,6681.6,7023.8,7170.3,7425.3,7126.3,7453.6,7596.4,7817.8,7986.2,8251.2,8673.8,8892.1,8953.1,9689.2,10100.5
