GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.196,0.205,0.208,0.186,0.166,0.167,0.177,0.178,0.168,0.182,0.213,0.218,0.299,0.294,0.288,0.261,0.243,0.225,0.226,0.230,0.217
 "28000","Mississippi",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.120,0.129,0.137,0.137,0.138,0.136,0.133,0.165,0.224,0.199,0.164,0.134,0.113,0.105,0.095,0.097,0.085,0.096,0.114,0.124,0.134
 "28000","Mississippi",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.197,0.237,0.242,0.270,0.297,0.325,0.326,0.304,0.313,0.285,0.240,0.225,0.221,0.203,0.196,0.190,0.192,0.187,0.183,0.171,0.174
 "28000","Mississippi",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.647,0.635,0.656,0.617,0.581,0.586,0.539,0.539,0.569,0.535,0.508,0.487,0.343,0.286,0.237,0.221,0.229,0.241,0.212,0.211,0.236
 "28000","Mississippi",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.359,0.308,0.282,0.252,0.267,0.243,0.233,0.229,0.222,0.220,0.202,0.211,0.240,0.146,0.123,0.140,0.154,0.171,0.165,0.079,0.105
 "28000","Mississippi",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.201,0.197,0.198,0.221,0.208,0.212,0.275,0.323,0.350,0.305,0.267,0.269,0.266,0.288,0.302,0.308,0.305,0.295,0.295,0.326,0.312
 "28000","Mississippi",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.526,0.538,0.508,0.531,0.506,0.552,0.555,0.540,0.545,0.540,0.554,0.562,0.519,0.530,0.532,0.535,0.515,0.525,0.535,0.522,0.522
 "28000","Mississippi",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.713,0.671,0.638,0.638,0.641,0.647,0.627,0.612,0.597,0.618,0.615,0.621,0.611,0.633,0.629,0.551,0.511,0.484,0.479,0.459,0.429
 "28000","Mississippi",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.797,0.777,0.761,0.738,0.816,0.845,0.769,0.844,0.915,0.907,0.841,0.729,0.736,0.734,0.801,0.805,0.794,0.762,0.764,0.840,0.821
 "28000","Mississippi",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.324,0.300,0.287,0.252,0.236,0.249,0.248,0.242,0.222,0.229,0.212,0.196,0.184,0.169,0.179,0.262,0.369,0.373,0.371,0.436,0.360
 "28000","Mississippi",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.247,0.239,0.225,0.222,0.224,0.234,0.235,0.227,0.237,0.241,0.238,0.236,0.221,0.217,0.233,0.237,0.236,0.235,0.237,0.209,0.207
 "28000","Mississippi",5,SAACVALQ,214,"...","  Government ","Location quotient",1.190,1.167,1.146,1.170,1.144,1.110,1.107,1.087,1.109,1.122,1.168,1.162,1.149,1.150,1.159,1.168,1.168,1.167,1.193,1.147,1.130
 "28000","Mississippi",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.420,0.271,0.245,0.167,0.166,0.125,0.103,0.086,0.156,0.224,0.297,0.300,0.356,0.396,0.413,0.368,0.405,0.419,0.324,0.139,0.180
 "28000","Mississippi",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.268,0.271,0.267,0.279,0.282,0.281,0.271,0.254,0.242,0.230,0.217,0.209,0.203,0.234,0.187,0.179,0.167,0.143,0.120,0.093,0.085
 "28000","Mississippi",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.056,0.059,0.062,0.066,0.071,0.070,0.075,0.066,0.075,0.068,0.056,0.059,0.077,0.128,0.097,0.101,0.092,0.097,0.095,0.076,0.119
 "28000","Mississippi",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",1.170,1.267,1.196,1.353,1.254,1.311,0.987,1.255,0.604,0.688,0.578,0.546,0.404,0.319,0.265,0.262,0.284,0.314,0.283,0.325,0.513
 "28000","Mississippi",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.902,0.909,0.864,0.875,0.894,0.888,0.852,0.865,0.881,0.929,0.935,0.971,1.023,1.084,1.101,0.966,0.872,0.816,0.811,0.782,0.779
 "28000","Mississippi",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.049,0.059,0.062,0.059,0.050,0.047,0.021,0.021,0.027,0.033,0.042,0.038,0.032,0.025,0.022,0.017,0.015,0.017,0.014,0.012,0.013
 "28000","Mississippi",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.179,0.241,0.150,0.140,0.097,0.088,0.201,0.127,0.091,0.079,0.081,0.057,0.085,0.083,0.081,0.078,0.077,0.091,0.086,0.091,0.095
 "28000","Mississippi",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.664,0.666,0.600,0.581,0.569,0.562,0.551,0.477,0.463,0.413,0.416,0.393,0.394,0.406,0.444,0.436,0.350,0.363,0.375,0.367,0.377
 "28000","Mississippi",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.041,0.358,0.305,0.222,0.122,0.097,0.167,0.166,0.170,0.717,1.672,3.493,2.146,2.703,2.796,2.866,2.241,2.156,1.175,0.777,0.659
 "28000","Mississippi",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.956,0.912,0.908,0.968,0.920,0.890,0.855,0.951,0.908,0.726,0.638,0.629,0.637,0.684,0.785,0.824,0.879,1.049,1.153,1.022,0.996
 "28000","Mississippi",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",1.045,1.038,0.780,0.675,0.604,0.595,0.791,0.761,0.756,0.733,0.538,0.523,0.632,0.746,0.767,0.765,0.777,0.813,0.912,0.851,0.792
 "28000","Mississippi",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.195,0.819,0.666,0.652,0.743,1.094,1.503,1.248,0.709,1.297,1.160,1.037,1.233,1.983,2.475,0.635,0.426,0.125,0.212,0.288,0.124
 "28000","Mississippi",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.481,0.468,0.490,0.471,0.500,0.494,0.466,0.420,0.514,0.511,0.523,0.504,0.422,0.349,0.338,0.350,0.338,0.319,0.326,0.377,0.366
 "28000","Mississippi",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.404,0.399,0.416,0.455,0.477,0.605,0.646,0.649,0.682,0.703,0.761,0.725,0.602,0.502,0.422,0.379,0.336,0.327,0.319,0.283,0.289
 "28000","Mississippi",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.057,1.069,1.051,1.063,1.075,1.076,1.076,1.060,1.078,1.088,1.097,1.100,1.112,1.125,1.128,1.134,1.142,1.171,1.191,1.171,1.171
 "29000","Missouri",4,SAACVALQ,10,"...","Total ","Location quotient",0.845,0.872,0.862,0.851,0.874,0.869,0.899,0.867,0.830,0.781,0.765,0.768,0.740,0.718,0.709,0.701,0.707,0.722,0.720,0.702,0.701
 "29000","Missouri",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.932,0.899,0.871,0.862,0.865,0.840,0.860,0.855,0.831,0.825,0.805,0.830,0.803,0.792,0.768,0.785,0.784,0.786,0.762,0.807,0.821
 "29000","Missouri",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.293,1.271,1.085,0.993,1.009,0.985,1.034,0.976,1.029,0.961,0.944,0.946,0.920,0.904,0.882,0.923,0.935,0.920,0.895,1.027,1.069
 "29000","Missouri",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.828,0.766,0.840,0.937,0.887,0.882,0.942,1.045,1.103,1.246,1.242,1.390,1.288,1.162,0.986,0.927,0.882,0.908,0.889,0.839,0.960
 "29000","Missouri",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.297,0.341,0.376,0.409,0.348,0.401,0.261,0.235,0.211,0.263,0.224,0.390,0.388,0.273,0.133,0.154,0.140,0.148,0.203,0.158,0.161
 "29000","Missouri",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.260,0.237,0.219,0.227,0.281,0.225,0.254,0.207,0.172,0.159,0.164,0.158,0.167,0.175,0.169,0.186,0.172,0.182,0.175,0.204,0.228
 "29000","Missouri",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.837,0.883,0.848,0.944,0.930,1.009,1.079,1.047,1.011,0.962,0.949,0.973,0.945,0.946,0.986,0.975,0.988,1.020,0.985,1.089,1.158
 "29000","Missouri",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.968,0.987,0.986,1.001,0.978,0.963,0.940,0.917,0.862,0.897,0.867,0.847,0.838,0.882,0.882,0.887,0.922,0.947,0.952,0.964,0.956
 "29000","Missouri",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.178,1.201,1.209,1.202,1.168,1.177,1.258,1.316,1.292,1.244,1.214,1.215,1.238,1.195,1.211,1.226,1.249,1.271,1.207,1.185,1.182
 "29000","Missouri",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.477,0.420,0.338,0.326,0.319,0.404,0.401,0.400,0.437,0.487,0.379,0.413,0.430,0.439,0.476,0.603,0.643,0.654,0.619,0.602,0.597
 "29000","Missouri",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.421,0.392,0.351,0.343,0.508,0.568,0.531,0.656,0.577,0.476,0.406,0.493,0.489,0.523,0.523,0.589,0.670,0.650,0.597,0.642,0.679
 "29000","Missouri",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.428,0.396,0.348,0.319,0.335,0.299,0.273,0.315,0.335,0.386,0.442,0.446,0.494,0.450,0.380,0.365,0.338,0.327,0.323,0.322,0.309
 "29000","Missouri",4,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.909,0.899,0.927,0.954,0.945,0.929,0.900,0.825,0.996,0.945,0.995,1.049,1.099,1.124,1.215,1.294,1.317,1.239,1.242,1.196,1.209
 "29000","Missouri",4,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.674,0.658,0.660,0.646,0.635,0.635,0.656,0.659,0.622,0.623,0.649,0.713,0.726,0.709,0.723,0.724,0.724,0.680,0.629,0.604,0.572
 "29000","Missouri",4,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.924,1.802,1.952,1.933,1.952,1.841,1.846,1.868,1.911,2.007,1.933,1.989,1.664,1.630,1.564,1.584,1.481,1.519,1.451,1.422,1.441
 "29000","Missouri",4,SAACVALQ,139,"...","  All other design services ","Location quotient",0.593,0.517,0.412,0.326,0.314,0.368,0.432,0.427,0.460,0.424,0.415,0.413,0.363,0.335,0.302,0.316,0.328,0.326,0.305,0.341,0.362
 "29000","Missouri",4,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.671,0.692,0.685,0.748,0.681,0.633,0.618,0.551,0.530,0.558,0.536,0.598,0.641,0.690,0.709,0.741,0.684,0.663,0.613,0.719,0.706
 "29000","Missouri",4,SAACVALQ,150,"...","  Education services ","Location quotient",1.253,1.055,1.019,0.966,0.973,1.035,1.040,0.943,0.918,0.924,1.001,1.043,0.977,0.891,0.882,0.861,0.894,0.883,0.927,0.882,0.929
 "29000","Missouri",4,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.813,0.857,0.850,0.838,0.866,0.865,0.899,0.861,0.818,0.757,0.740,0.737,0.710,0.681,0.677,0.662,0.670,0.689,0.692,0.661,0.652
 "29000","Missouri",4,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.013,1.012,1.074,1.278,1.269,1.233,1.405,1.169,1.148,1.104,1.062,1.004,1.033,1.049,0.894,0.780,0.700,0.701,0.678,0.717,0.832
 "29000","Missouri",4,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.163,1.039,1.007,0.985,0.856,0.843,0.827,0.809,0.752,0.780,0.754,0.806,0.831,0.810,0.760,0.701,0.729,0.742,0.705,0.688,0.645
 "29000","Missouri",4,SAACVALQ,213,"...","  Unions ","Location quotient",0.882,0.875,0.857,0.862,0.885,0.867,0.852,0.820,0.763,0.766,0.766,0.749,0.744,0.713,0.697,0.690,0.685,0.727,0.737,0.718,0.704
 "29000","Missouri",4,SAACVALQ,214,"...","  Government ","Location quotient",0.784,0.840,0.880,0.913,0.943,1.007,1.059,1.023,0.989,0.986,1.019,1.016,1.019,1.031,1.029,1.032,1.070,1.105,1.090,1.082,1.122
 "29000","Missouri",4,SAACVALQ,215,"...","  Other support services ","Location quotient",2.866,2.968,2.867,2.997,2.711,2.970,2.780,0.956,1.068,1.197,1.125,1.153,1.142,1.186,1.277,1.310,1.295,1.143,1.180,1.139,1.162
 "29000","Missouri",4,SAACVALQ,221,"...","  Publishing ","Location quotient",0.953,1.047,1.055,1.074,1.044,0.991,0.978,1.008,0.948,0.678,0.612,0.573,0.528,0.503,0.444,0.423,0.413,0.396,0.391,0.326,0.347
 "29000","Missouri",4,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.182,0.184,0.174,0.170,0.166,0.178,0.183,0.161,0.156,0.119,0.112,0.112,0.127,0.122,0.160,0.174,0.186,0.188,0.176,0.170,0.150
 "29000","Missouri",4,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.128,0.131,0.151,0.148,0.177,0.183,0.161,0.167,0.184,0.193,0.193,0.202,0.194,0.199,0.170,0.167,0.170,0.156,0.155,0.152,0.157
 "29000","Missouri",4,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.271,1.236,1.210,1.215,1.215,1.212,1.247,1.215,1.134,1.112,1.117,1.135,1.074,1.022,1.026,0.954,0.961,0.956,0.939,0.927,0.938
 "29000","Missouri",4,SAACVALQ,225,"...","  Other information services ","Location quotient",0.406,0.639,0.455,0.463,0.413,0.390,0.195,0.189,0.181,0.175,0.163,0.147,0.107,0.114,0.105,0.105,0.121,0.123,0.110,0.094,0.102
 "29000","Missouri",4,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.216,0.379,0.274,0.248,0.260,0.208,0.260,0.188,0.193,0.169,0.176,0.123,0.175,0.196,0.165,0.160,0.190,0.190,0.195,0.201,0.216
 "29000","Missouri",4,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.416,1.406,1.408,1.449,1.500,1.563,1.589,1.607,1.576,1.609,1.575,1.639,1.705,1.672,1.613,1.608,1.617,1.681,1.649,1.651,1.671
 "29000","Missouri",4,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.441,0.444,0.678,0.672,0.643,0.158,0.182,0.183,0.169,0.122,0.117,0.124,0.128,0.213,0.212,0.220,0.232,0.221,0.250,0.452,0.360
 "29000","Missouri",4,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.276,1.325,1.204,1.139,1.091,0.996,0.901,0.799,0.810,0.852,0.837,0.784,0.716,0.760,0.735,0.761,0.787,0.844,1.012,1.025,1.068
 "29000","Missouri",4,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.312,0.257,0.250,0.269,0.284,0.268,0.272,0.319,0.348,0.369,0.585,0.644,0.776,0.744,0.677,0.551,0.518,0.500,0.509,0.502,0.554
 "29000","Missouri",4,SAACVALQ,240,"...","  Construction ","Location quotient",1.052,1.718,1.230,0.610,0.621,0.801,1.638,1.322,1.114,1.074,1.076,0.691,0.731,0.433,0.663,0.857,0.613,0.959,1.520,1.468,1.454
 "29000","Missouri",4,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.739,0.711,0.674,0.696,0.770,0.776,0.750,0.729,0.703,0.680,0.677,0.637,0.649,0.620,0.644,0.692,0.824,1.033,1.171,1.193,1.253
 "29000","Missouri",4,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.995,1.002,1.013,0.960,0.908,0.916,0.901,0.968,1.044,1.100,0.952,0.993,1.002,1.019,1.122,1.160,1.132,1.121,1.021,0.962,0.989
 "29000","Missouri",4,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.056,1.064,1.069,1.072,1.090,1.106,1.110,1.102,1.089,1.103,1.126,1.127,1.130,1.144,1.146,1.155,1.166,1.189,1.184,1.193,1.221
 "30000","Montana",7,SAACVALQ,10,"...","Total ","Location quotient",0.926,0.918,0.895,0.856,0.855,0.821,0.778,0.775,0.803,0.761,0.750,0.745,0.726,0.698,0.709,0.775,0.766,0.780,0.793,0.824,0.805
 "30000","Montana",7,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.554,0.582,0.593,0.588,0.606,0.629,0.632,0.636,0.627,0.561,0.547,0.563,0.584,0.590,0.592,0.628,0.624,0.615,0.654,0.744,0.825
 "30000","Montana",7,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.454,0.484,0.418,0.440,0.461,0.467,0.446,0.759,0.925,0.596,0.589,0.596,0.433,0.458,0.356,0.317,0.567,0.293,0.309,0.500,0.359
 "30000","Montana",7,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.327,0.493,0.646,0.674,0.540,0.568,0.472,0.374,0.302,0.288,0.301,0.346,0.366,0.341,0.393,0.402,0.378,0.361,0.336,0.375,0.462
 "30000","Montana",7,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.010,0.007,0.010,0.015,0.015,0.022,0.020,0.042,0.035,0.051,0.036,0.038,0.042,0.038,0.027,0.039,0.030,0.029,0.040,0.057,0.044
 "30000","Montana",7,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.592,0.507,0.488,0.439,0.516,0.574,0.649,0.596,0.594,0.551,0.539,0.571,0.747,0.694,0.704,0.771,0.575,0.558,0.547,0.596,0.989
 "30000","Montana",7,SAACVALQ,120,"...","  Museums ","Location quotient",0.657,0.670,0.635,0.655,0.617,0.609,0.627,0.633,0.675,0.708,0.712,0.716,0.734,0.767,0.782,0.847,0.909,0.931,1.009,1.049,1.116
 "30000","Montana",7,SAACVALQ,131,"...","  Advertising ","Location quotient",0.225,0.255,0.266,0.291,0.298,0.287,0.303,0.322,0.324,0.329,0.327,0.327,0.326,0.306,0.297,0.288,0.288,0.305,0.361,0.387,0.389
 "30000","Montana",7,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.109,1.177,1.265,1.330,1.363,1.453,1.400,1.356,1.331,1.360,1.341,1.323,1.273,1.287,1.293,1.384,1.443,1.497,1.524,1.583,1.736
 "30000","Montana",7,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.282,1.364,1.082,0.940,0.862,0.844,0.716,0.778,0.710,0.666,0.612,0.556,0.552,0.662,0.778,0.877,0.956,0.946,1.037,0.960,1.056
 "30000","Montana",7,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.512,0.645,0.801,0.720,0.838,0.812,0.794,0.821,0.863,0.659,0.500,0.535,0.526,0.749,0.818,0.970,1.134,1.256,1.541,1.656,1.832
 "30000","Montana",7,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.209,0.264,0.260,0.283,0.258,0.284,0.325,0.475,0.581,0.457,0.471,0.401,0.566,0.513,0.513,0.553,0.523,0.411,0.410,0.356,0.330
 "30000","Montana",7,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.328,0.387,0.364,0.396,0.402,0.421,0.350,0.344,0.377,0.426,0.468,0.474,0.488,0.512,0.447,0.484,0.461,0.383,0.379,0.432,0.502
 "30000","Montana",7,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.461,0.563,0.552,0.473,0.489,0.509,0.509,0.522,0.538,0.470,0.447,0.442,0.465,0.487,0.499,0.542,0.563,0.597,0.583,0.708,0.747
 "30000","Montana",7,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.787,0.837,0.807,0.792,0.760,0.681,0.653,0.650,0.644,0.563,0.530,0.559,0.503,0.543,0.527,0.562,0.592,0.636,0.723,0.854,0.910
 "30000","Montana",7,SAACVALQ,139,"...","  All other design services ","Location quotient",0.786,0.840,0.781,1.745,1.505,1.319,1.130,0.989,0.768,0.501,0.624,0.607,0.260,0.200,0.175,0.167,0.150,0.170,0.161,0.231,0.279
 "30000","Montana",7,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.537,0.619,0.692,0.369,0.343,0.339,0.358,0.427,0.342,0.346,0.343,0.346,0.573,0.476,0.470,0.575,0.472,0.499,0.533,0.763,0.769
 "30000","Montana",7,SAACVALQ,150,"...","  Education services ","Location quotient",0.452,0.456,0.476,0.466,0.430,0.457,0.432,0.393,0.368,0.337,0.340,0.368,0.359,0.362,0.345,0.358,0.355,0.361,0.379,0.356,0.359
 "30000","Montana",7,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.019,1.001,0.971,0.920,0.915,0.866,0.809,0.806,0.843,0.806,0.798,0.790,0.757,0.719,0.732,0.807,0.798,0.821,0.826,0.838,0.793
 "30000","Montana",7,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.779,0.795,0.688,0.706,0.686,1.053,1.311,0.913,0.814,0.683,0.539,0.568,0.415,0.383,0.381,0.227,0.204,0.207,0.186,0.198,0.243
 "30000","Montana",7,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.977,1.008,0.982,1.023,1.056,0.954,0.963,0.960,0.960,0.719,0.682,0.707,0.704,0.702,0.786,0.836,0.867,0.821,0.875,0.908,0.954
 "30000","Montana",7,SAACVALQ,213,"...","  Unions ","Location quotient",0.788,0.749,0.725,0.733,0.716,0.689,0.656,0.598,0.598,0.634,0.638,0.665,0.656,0.636,0.627,0.702,0.696,0.713,0.706,0.677,0.659
 "30000","Montana",7,SAACVALQ,214,"...","  Government ","Location quotient",2.171,2.103,2.043,1.958,1.859,1.786,1.676,1.661,1.667,1.693,1.692,1.746,1.673,1.674,1.710,1.832,1.795,1.790,1.836,1.735,1.728
 "30000","Montana",7,SAACVALQ,215,"...","  Other support services ","Location quotient",0.863,0.552,0.529,0.570,0.539,0.551,0.511,0.504,0.505,0.462,0.481,0.572,0.553,0.554,0.620,0.554,0.491,0.458,0.400,0.543,0.439
 "30000","Montana",7,SAACVALQ,221,"...","  Publishing ","Location quotient",0.425,0.457,0.464,0.470,0.454,0.446,0.409,0.410,0.407,0.379,0.366,0.342,0.331,0.318,0.356,0.382,0.373,0.359,0.366,0.345,0.466
 "30000","Montana",7,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.169,0.175,0.180,0.193,0.193,0.175,0.214,0.200,0.209,0.198,0.200,0.207,0.223,0.229,0.258,0.294,0.359,0.375,0.321,0.372,0.378
 "30000","Montana",7,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.052,0.068,0.058,0.057,0.070,0.067,0.026,0.031,0.041,0.038,0.043,0.049,0.066,0.058,0.043,0.042,0.068,0.232,0.290,0.201,0.207
 "30000","Montana",7,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.277,1.286,1.259,1.221,1.216,1.224,1.200,1.242,1.268,1.251,1.206,1.151,1.092,1.064,1.115,1.281,1.298,1.377,1.393,1.357,1.310
 "30000","Montana",7,SAACVALQ,225,"...","  Other information services ","Location quotient",0.220,0.235,0.198,0.199,0.244,0.216,0.090,0.092,0.093,0.091,0.089,0.119,0.079,0.057,0.046,0.043,0.033,0.025,0.034,0.038,0.053
 "30000","Montana",7,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.162,1.053,1.138,1.151,1.373,1.405,1.452,1.522,1.427,1.286,1.325,1.282,1.496,1.466,1.705,1.667,1.681,1.758,2.115,2.416,2.747
 "30000","Montana",7,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.226,0.279,0.304,0.313,0.341,0.408,0.459,0.484,0.504,0.466,0.589,0.625,0.645,0.676,0.668,0.712,0.757,0.832,0.917,0.865,0.886
 "30000","Montana",7,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",3.911,3.637,3.616,3.922,3.780,4.254,3.996,3.996,3.979,4.175,4.424,4.991,4.294,4.522,4.705,4.778,4.523,3.981,4.702,5.447,6.888
 "30000","Montana",7,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.507,0.541,0.591,0.571,0.808,0.860,0.911,0.847,0.825,0.731,0.662,0.686,0.799,0.978,1.195,1.359,1.697,1.682,1.664,1.651,1.670
 "30000","Montana",7,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.026,0.018,0.017,0.012,0.017,0.027,0.053,0.042,0.032,0.041,0.051,0.077,0.119,0.177,0.276,0.305,0.382,0.258,0.250,0.271,0.123
 "30000","Montana",7,SAACVALQ,240,"...","  Construction ","Location quotient",0.290,0.623,0.599,0.611,0.856,0.353,0.449,0.381,1.329,0.892,1.506,0.871,1.100,0.198,0.212,0.624,0.557,1.063,0.903,2.935,2.265
 "30000","Montana",7,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.499,0.377,0.373,0.391,0.409,0.403,0.319,0.290,0.314,0.318,0.317,0.410,0.426,0.311,0.309,0.343,0.326,0.322,0.368,0.386,0.449
 "30000","Montana",7,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.898,0.957,0.948,0.923,0.835,0.800,0.739,0.751,0.723,0.670,0.585,0.524,0.530,0.579,0.539,0.547,0.485,0.476,0.527,0.516,0.559
 "30000","Montana",7,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.982,0.997,0.982,0.966,0.955,0.960,0.937,0.949,0.977,0.972,0.951,0.976,0.990,1.005,1.012,1.056,1.026,1.028,1.052,1.034,1.029
 "31000","Nebraska",4,SAACVALQ,10,"...","Total ","Location quotient",0.747,0.731,0.735,0.739,0.734,0.714,0.660,0.640,0.612,0.589,0.542,0.561,0.548,0.536,0.512,0.513,0.508,0.513,0.538,0.551,0.556
 "31000","Nebraska",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.696,0.671,0.669,0.662,0.643,0.633,0.632,0.625,0.641,0.641,0.599,0.645,0.635,0.599,0.541,0.542,0.554,0.543,0.538,0.545,0.535
 "31000","Nebraska",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.408,0.452,0.402,0.424,0.507,0.518,0.422,0.391,0.403,0.371,0.365,0.357,0.358,0.364,0.329,0.330,0.326,0.348,0.352,0.451,0.460
 "31000","Nebraska",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.521,0.503,0.685,0.799,0.715,0.707,0.829,0.865,0.869,0.927,0.991,0.972,0.968,0.909,0.854,0.857,0.819,0.751,0.794,0.767,0.910
 "31000","Nebraska",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.094,0.096,0.079,0.042,0.036,0.044,0.064,0.035,0.027,0.044,0.027,0.055,0.045,0.081,0.084,0.099,0.120,0.146,0.153,0.129,0.184
 "31000","Nebraska",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.470,0.306,0.281,0.255,0.247,0.234,0.347,0.284,0.300,0.375,0.351,0.531,0.575,0.530,0.335,0.370,0.376,0.324,0.311,0.271,0.182
 "31000","Nebraska",4,SAACVALQ,120,"...","  Museums ","Location quotient",1.052,1.056,1.051,1.059,1.034,0.993,0.931,0.933,0.996,0.955,0.881,0.953,0.939,0.948,0.918,0.990,0.991,1.027,1.027,1.014,1.032
 "31000","Nebraska",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.801,0.821,0.842,0.824,0.770,0.826,0.750,0.779,0.738,0.728,0.666,0.632,0.564,0.493,0.474,0.401,0.425,0.434,0.405,0.392,0.399
