GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAACCompLQ,213,"...","  Unions ","Location quotient",0.705,0.711,0.751,0.729,0.745,0.771,0.789,0.829,0.807,0.781,0.773,0.795,0.806,0.832,0.810,0.838,0.895,0.936,0.951,0.988,1.021
 "25000","Massachusetts",1,SAACCompLQ,214,"...","  Government ","Location quotient",0.677,0.655,0.669,0.706,0.743,(D),0.797,0.764,0.742,0.735,0.737,0.763,0.792,0.804,0.794,0.793,0.802,0.800,0.796,0.805,(D)
 "25000","Massachusetts",1,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.721,0.712,0.849,0.910,0.960,0.938,1.096,1.482,1.036,0.982,1.007,1.025,1.194,0.921,0.969,0.922,1.029,0.578,0.560,0.563,0.605
 "25000","Massachusetts",1,SAACCompLQ,221,"...","  Publishing ","Location quotient",2.041,2.016,1.957,2.020,2.273,2.267,2.219,2.243,2.254,2.506,2.438,2.419,2.310,2.276,2.268,2.292,2.266,2.182,2.164,2.021,1.987
 "25000","Massachusetts",1,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.303,0.277,0.276,0.256,0.261,0.270,0.266,0.387,0.383,0.279,0.277,0.305,0.313,0.261,0.235,0.248,0.312,(D),(D),(D),0.351
 "25000","Massachusetts",1,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.210,0.256,0.196,0.211,0.184,0.196,0.276,0.239,0.215,(D),0.283,0.286,0.295,0.286,0.281,0.273,0.267,0.233,0.243,0.233,0.238
 "25000","Massachusetts",1,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),0.878,0.910,0.875,0.911,0.875,0.834,0.813,0.757,0.685,0.671,0.683,0.628,0.695,0.679,0.673,0.654,0.633
 "25000","Massachusetts",1,SAACCompLQ,225,"...","  Other information services ","Location quotient",2.621,2.731,2.478,2.234,2.049,1.924,1.394,1.697,1.469,1.783,1.590,1.620,1.106,1.186,1.116,0.941,0.848,0.826,0.861,1.077,0.888
 "25000","Massachusetts",1,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.236,2.162,2.460,2.509,2.336,2.276,2.088,1.948,1.800,1.740,1.742,2.016,2.056,1.948,1.919,1.864,1.768,1.662,1.749,1.837,1.786
 "25000","Massachusetts",1,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",(D),(D),(D),0.976,1.019,1.166,1.175,1.135,1.159,(D),1.154,1.128,1.154,1.120,1.198,1.117,1.099,1.079,1.036,1.132,0.967
 "25000","Massachusetts",1,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.401,1.591,1.653,1.769,1.885,1.998,2.027,2.089,2.052,2.174,2.163,2.043,1.996,1.994,1.948,1.964,1.971,1.893,1.969,1.703,1.591
 "25000","Massachusetts",1,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.703,0.789,0.782,0.860,0.907,0.895,0.962,1.061,1.088,1.014,1.007,0.971,0.938,0.927,0.894,0.919,0.966,0.972,0.971,0.852,0.880
 "25000","Massachusetts",1,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),(D),0.432,(D),0.476,(D),0.606,0.395,0.428,0.441,0.508,0.466,0.486,0.451,0.465,0.454,0.458,(D),(D),(D),(D)
 "25000","Massachusetts",1,SAACCompLQ,240,"...","  Construction ","Location quotient",1.008,0.758,1.229,0.642,0.565,0.775,0.922,1.215,1.253,1.009,0.650,0.661,0.658,0.549,0.521,1.734,1.857,0.877,0.832,1.191,0.895
 "25000","Massachusetts",1,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.983,0.872,0.881,0.887,0.898,0.862,0.869,0.905,0.874,0.877,0.862,0.666,0.633,0.612,0.688,0.804,0.899,0.969,0.794,0.783,1.027
 "25000","Massachusetts",1,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.897,0.878,0.889,0.875,0.862,0.853,0.854,0.849,0.859,0.872,0.719,0.683,0.682,0.715,0.697,0.740,0.747,0.847,0.978,1.027,1.015
 "25000","Massachusetts",1,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.066,1.066,1.074,1.077,1.072,1.068,1.070,1.072,1.080,1.077,1.072,1.057,1.056,1.056,1.054,1.057,1.056,1.056,1.053,1.056,1.053
 "26000","Michigan",3,SAACCompLQ,10,"...","Total ","Location quotient",0.729,0.750,0.743,0.750,0.773,0.771,0.744,0.741,0.771,0.777,0.764,0.773,0.748,0.730,0.749,0.721,0.685,0.674,0.678,0.682,0.658
 "26000","Michigan",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.650,0.676,0.691,0.702,0.726,0.703,0.709,0.705,0.714,0.697,0.694,0.739,0.722,0.726,0.812,0.785,0.818,0.802,0.782,0.827,0.871
 "26000","Michigan",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.391,0.369,0.316,0.351,0.342,0.368,0.387,0.418,0.456,0.438,0.386,0.471,0.534,0.475,0.588,0.435,0.437,0.495,0.499,0.656,0.480
 "26000","Michigan",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.883,0.896,0.953,0.973,0.945,0.920,0.818,0.851,0.775,0.741,0.730,0.654,0.657,0.578,0.544,0.526,0.656,0.668,0.683,0.751,0.729
 "26000","Michigan",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.365,0.356,0.392,0.366,0.337,0.306,0.346,0.271,0.229,0.233,0.267,0.290,0.304,0.252,0.243,0.233,0.216,0.230,0.273,0.310,0.192
 "26000","Michigan",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.202,0.217,0.191,0.170,0.209,0.144,0.208,0.188,0.245,0.213,0.197,0.195,0.224,0.221,0.227,0.188,0.178,0.176,0.169,0.146,0.148
 "26000","Michigan",3,SAACCompLQ,120,"...","  Museums ","Location quotient",0.634,0.624,0.602,0.677,0.705,0.718,0.750,0.752,0.792,0.784,0.770,0.728,0.737,0.750,0.767,0.788,0.786,0.791,0.797,0.793,0.820
 "26000","Michigan",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.995,1.047,1.071,1.076,1.093,1.058,1.012,1.028,1.022,0.998,0.946,0.918,0.970,0.952,0.919,0.885,0.904,0.912,0.877,0.885,0.904
 "26000","Michigan",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.685,0.670,0.736,0.733,0.680,0.632,0.602,0.599,0.588,0.580,0.599,0.611,0.610,0.646,0.668,0.673,0.699,0.694,0.673,0.679,0.709
 "26000","Michigan",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.822,0.764,0.739,0.724,0.670,0.626,0.632,0.676,0.858,0.759,0.603,0.593,0.708,0.704,0.651,0.684,0.593,0.621,0.640,0.631,0.658
 "26000","Michigan",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.737,1.054,1.130,1.350,1.190,0.835,0.864,1.000,0.847,1.098,1.106,1.017,0.904,0.884,0.889,0.823,0.808,0.495,0.462,0.482,0.496
 "26000","Michigan",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.940,2.551,2.944,2.949,4.753,5.384,6.129,6.171,7.092,7.017,7.727,7.972,7.500,7.003,13.111,13.498,13.898,13.598,12.733,12.585,10.968
 "26000","Michigan",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.722,0.803,0.835,0.872,0.855,0.881,0.848,0.798,0.823,0.872,0.921,0.977,0.976,0.830,0.776,0.742,0.750,0.745,0.764,0.757,0.744
 "26000","Michigan",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.598,0.633,0.631,0.629,0.651,0.681,0.699,0.726,0.739,0.726,0.696,0.674,0.685,0.684,0.710,0.701,0.692,0.637,0.621,0.631,0.588
 "26000","Michigan",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.790,0.801,0.810,0.821,0.836,0.868,0.840,0.831,0.799,0.807,0.790,0.818,0.759,0.685,0.673,0.672,0.666,0.665,0.635,0.543,0.569
 "26000","Michigan",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.160,0.144,0.132,0.143,0.137,0.128,0.130,0.089,0.093,0.090,0.103,0.122,0.258,0.338,0.465,0.673,0.884,1.116,1.731,3.660,4.966
 "26000","Michigan",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.623,0.618,0.675,0.712,0.711,0.690,0.705,0.714,0.747,0.720,0.679,0.713,0.694,0.691,0.693,0.672,0.670,0.672,0.677,0.605,0.668
 "26000","Michigan",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.396,0.423,0.478,0.593,0.596,0.607,0.634,0.640,0.633,0.619,0.581,0.627,0.618,0.657,0.593,0.616,0.581,0.608,0.626,0.645,0.650
 "26000","Michigan",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.730,0.750,0.739,0.745,0.769,0.773,0.737,0.734,0.772,0.783,0.768,0.770,0.742,0.717,0.719,0.690,0.634,0.624,0.634,0.627,0.589
 "26000","Michigan",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.884,0.926,0.946,0.963,1.169,1.085,1.059,1.109,1.085,1.075,1.016,1.117,1.152,1.013,0.877,0.785,0.758,0.698,0.631,0.674,0.629
 "26000","Michigan",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.808,0.798,0.861,0.899,0.904,0.945,0.970,1.012,1.035,0.969,0.973,0.987,0.999,1.056,1.057,1.060,1.070,1.064,1.067,1.116,1.132
 "26000","Michigan",3,SAACCompLQ,213,"...","  Unions ","Location quotient",1.286,1.280,1.163,1.162,1.159,1.226,1.228,1.141,1.139,1.115,1.083,1.028,1.024,1.068,1.038,1.018,1.008,1.015,1.036,1.030,1.034
 "26000","Michigan",3,SAACCompLQ,214,"...","  Government ","Location quotient",0.952,0.960,0.966,0.991,1.036,1.018,0.971,0.981,1.011,1.036,1.002,0.974,0.965,0.960,0.949,0.926,0.910,0.914,0.924,0.925,0.928
 "26000","Michigan",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.061,0.052,0.045,0.124,0.134,0.171,0.165,0.181,0.117,0.103,0.093,0.091,0.087,0.078,0.068,0.063,0.063,0.063,0.061,0.056,0.033
 "26000","Michigan",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.663,0.702,0.723,0.748,0.742,0.759,0.736,0.773,0.815,0.807,0.772,0.749,0.757,0.707,0.682,0.650,0.499,0.469,0.462,0.449,0.413
 "26000","Michigan",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.265,0.271,0.278,0.271,0.257,0.262,0.271,0.266,0.263,0.278,(D),0.271,(D),0.337,0.258,0.255,0.241,0.229,0.219,0.195,0.179
 "26000","Michigan",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.435,0.413,0.330,0.321,0.297,0.271,0.424,0.390,0.443,0.363,0.339,0.368,0.293,0.187,0.212,0.204,0.178,0.174,0.203,0.163,0.166
 "26000","Michigan",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.566,0.578,0.594,0.626,0.646,0.660,0.658,0.671,0.707,0.695,0.702,0.699,0.704,0.721,0.717,0.691,0.658,0.651,0.639,0.636,0.630
 "26000","Michigan",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.257,0.317,0.340,0.351,0.340,0.326,0.263,0.270,0.312,0.307,0.282,0.238,0.200,0.217,0.209,0.208,0.193,0.170,0.164,0.161,0.166
 "26000","Michigan",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.558,0.542,0.463,0.509,0.500,0.532,0.565,0.585,0.599,0.655,0.711,0.453,0.399,0.402,0.421,0.471,0.498,0.480,0.553,0.585,0.666
 "26000","Michigan",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.872,0.867,0.895,0.901,0.938,0.945,0.989,1.025,1.086,1.101,1.076,1.118,1.135,1.151,1.155,1.186,1.213,1.214,1.230,1.235,1.257
 "26000","Michigan",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.806,0.829,0.847,0.868,0.948,0.977,0.826,0.506,0.629,0.745,0.492,0.453,0.445,0.442,(D),(D),(D),(D),0.393,(D),(D)
 "26000","Michigan",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.685,0.693,0.708,0.743,0.783,0.773,0.753,0.753,0.705,0.726,0.758,0.804,0.812,0.758,0.813,0.836,0.845,0.790,0.766,0.717,0.733
 "26000","Michigan",3,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",2.227,2.426,2.454,2.302,2.418,2.347,2.409,2.428,2.538,2.466,(D),1.217,(D),1.275,(D),(D),(D),(D),1.218,(D),(D)
 "26000","Michigan",3,SAACCompLQ,240,"...","  Construction ","Location quotient",0.929,0.855,0.491,0.488,0.742,1.011,0.725,0.366,0.514,0.912,0.906,2.313,1.646,0.844,1.482,1.016,0.423,0.498,0.884,0.907,0.625
 "26000","Michigan",3,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.419,0.431,0.437,0.420,0.420,0.444,0.471,0.469,0.530,0.519,0.504,0.519,0.539,0.580,0.622,0.726,0.853,0.864,0.890,0.989,1.029
 "26000","Michigan",3,SAACCompLQ,260,"...","  Retail industries ","Location quotient",0.678,0.697,0.711,0.725,0.738,0.738,0.724,0.751,0.769,0.729,0.776,0.768,0.758,0.752,0.748,0.740,0.711,0.710,0.718,0.714,0.717
 "26000","Michigan",3,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",1.098,1.104,1.113,1.106,1.100,1.098,1.098,1.098,1.086,1.083,1.098,1.103,1.113,1.117,1.114,1.123,1.125,1.128,1.126,1.124,1.121
 "27000","Minnesota",4,SAACCompLQ,10,"...","Total ","Location quotient",0.974,0.967,0.945,0.955,0.948,0.940,0.926,0.928,0.953,0.942,0.905,0.882,0.863,0.859,0.845,0.855,0.832,0.811,0.789,0.773,0.750
 "27000","Minnesota",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",(D),1.064,0.948,0.938,0.954,0.941,0.926,0.916,0.927,0.914,0.908,0.872,0.817,0.838,0.814,0.809,0.816,0.812,0.792,0.781,0.811
 "27000","Minnesota",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.134,1.392,1.103,1.091,1.048,1.049,1.037,0.993,1.069,1.039,1.045,0.965,0.810,0.950,0.922,0.912,0.927,0.959,0.963,1.118,0.949
 "27000","Minnesota",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.404,0.508,0.497,0.460,0.465,0.509,0.639,0.595,0.556,0.621,0.609,0.636,0.630,0.630,0.579,0.625,0.656,0.603,0.619,0.585,0.677
 "27000","Minnesota",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",3.109,2.662,0.188,0.174,0.186,0.216,0.258,0.232,0.245,0.315,0.351,0.366,0.403,0.376,0.369,0.354,0.384,0.364,0.337,0.236,0.242
 "27000","Minnesota",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.275,0.242,0.202,0.192,0.216,0.200,0.207,0.225,0.217,0.217,0.206,0.186,0.201,0.188,0.185,0.135,0.144,0.182,0.188,0.179,0.188
 "27000","Minnesota",4,SAACCompLQ,120,"...","  Museums ","Location quotient",1.144,1.120,1.040,0.985,1.005,1.033,1.015,0.980,1.013,1.015,1.003,0.984,0.962,0.949,0.932,0.894,0.890,0.867,0.852,0.818,0.805
 "27000","Minnesota",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.361,1.289,1.269,1.270,1.311,1.273,1.207,1.161,1.208,1.185,1.199,1.207,1.157,1.233,1.217,1.178,1.150,1.190,1.210,1.114,1.095
 "27000","Minnesota",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.310,1.154,1.115,1.092,1.065,1.097,1.077,1.095,1.042,1.049,1.095,1.090,0.989,0.977,1.011,1.053,1.061,1.066,1.056,1.028,1.053
 "27000","Minnesota",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.540,0.495,0.430,0.451,0.408,0.379,0.316,0.319,0.309,0.275,0.278,0.257,0.243,0.250,0.240,0.251,0.290,0.272,0.340,0.405,0.448
 "27000","Minnesota",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.701,0.737,0.658,0.634,0.576,0.570,0.528,0.492,0.471,0.498,0.478,0.464,0.499,0.504,0.490,0.489,0.498,0.546,0.538,0.565,0.591
 "27000","Minnesota",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.328,0.269,0.247,0.196,0.200,0.168,0.176,0.180,0.274,0.376,0.370,0.130,0.137,0.083,0.068,0.074,0.066,0.108,0.099,0.146,0.123
 "27000","Minnesota",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.292,1.244,1.209,1.203,1.157,1.164,1.111,1.112,1.157,1.224,1.120,1.165,1.137,1.122,1.091,1.079,1.153,1.139,1.034,0.961,0.941
 "27000","Minnesota",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",(D),1.080,1.049,1.035,1.049,1.065,1.105,1.063,1.044,1.054,1.105,1.119,1.117,1.069,1.034,0.982,0.965,0.926,0.865,0.838,0.846
 "27000","Minnesota",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.686,1.781,1.776,1.792,1.857,1.951,1.941,2.067,2.213,2.076,1.973,1.443,1.301,1.344,1.330,1.305,1.406,1.370,1.253,1.462,1.445
 "27000","Minnesota",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.360,0.270,0.181,0.093,0.100,0.153,0.244,0.269,0.270,0.268,0.275,0.368,0.407,0.512,0.493,0.543,0.545,0.497,0.545,0.593,0.573
 "27000","Minnesota",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.552,1.464,1.473,1.542,1.567,1.599,1.535,1.472,1.475,1.429,1.398,1.363,1.275,1.241,1.247,1.192,1.130,0.960,1.038,1.057,1.091
 "27000","Minnesota",4,SAACCompLQ,150,"...","  Education services ","Location quotient",0.709,0.831,0.929,0.973,1.115,0.992,1.061,0.982,0.972,0.944,0.913,0.806,0.774,0.784,0.716,0.734,0.724,0.761,0.728,0.752,0.793
 "27000","Minnesota",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.941,0.942,0.938,0.954,0.941,0.933,0.919,0.924,0.953,0.943,0.896,0.876,0.866,0.856,0.844,0.859,0.826,0.802,0.778,0.760,0.723
 "27000","Minnesota",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.707,0.711,0.714,0.707,(D),(D),0.732,(D),(D),0.600,0.611,0.627,0.605,0.623,0.622,0.604,0.564,0.513,0.531,(D),(D)
 "27000","Minnesota",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.061,1.054,0.956,0.946,0.971,0.979,0.846,0.885,0.862,0.873,0.876,0.863,0.800,0.940,0.959,0.936,0.895,1.045,1.092,1.121,1.079
 "27000","Minnesota",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.820,0.821,0.818,0.814,0.847,0.891,0.892,0.866,0.905,0.902,0.900,0.889,0.852,0.863,0.861,0.859,0.850,0.871,0.889,0.928,0.907
 "27000","Minnesota",4,SAACCompLQ,214,"...","  Government ","Location quotient",0.993,1.009,1.017,1.007,1.025,1.044,1.039,1.041,1.043,1.040,1.030,1.021,1.034,1.034,1.042,1.051,1.009,1.021,1.029,1.052,1.071
 "27000","Minnesota",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.457,0.435,0.521,0.430,0.414,0.236,0.190,0.193,0.209,0.212,0.206,0.211,0.220,0.285,0.300,0.191,0.839,0.630,0.218,0.330,0.221
 "27000","Minnesota",4,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.173,1.242,1.233,1.298,1.344,1.311,1.344,1.342,1.374,1.326,1.333,1.225,1.229,1.193,1.118,1.027,1.030,0.933,0.935,0.862,0.776
 "27000","Minnesota",4,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.279,0.261,0.270,0.272,0.242,0.226,0.224,0.210,0.204,0.183,0.184,0.176,0.167,0.164,0.154,0.154,0.149,0.147,0.151,0.119,0.117
 "27000","Minnesota",4,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.590,0.632,0.664,(D),(D),(D),0.465,0.511,0.442,0.477,(D),0.735,0.767,0.765,0.784,(D),0.650,0.580,0.512,0.497
 "27000","Minnesota",4,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),0.714,0.700,0.695,0.704,0.656,(D),(D),(D),(D),(D),(D),0.682,0.687,0.708,0.698,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.408,0.388,0.455,0.518,0.579,0.633,0.312,0.299,0.287,0.264,0.227,0.216,0.142,0.154,0.116,0.118,0.111,0.101,0.102,0.099,0.109
 "27000","Minnesota",4,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.798,0.743,0.858,0.793,0.834,0.853,0.809,1.592,2.319,2.288,0.895,0.920,0.895,0.850,0.900,0.955,0.947,0.883,0.189,0.297,0.331
 "27000","Minnesota",4,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",2.323,2.465,2.613,2.649,2.762,2.794,2.820,2.841,2.888,2.812,2.859,2.905,2.993,3.114,3.056,3.039,3.034,2.890,2.937,2.949,2.909
 "27000","Minnesota",4,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.134,0.151,0.153,0.151,0.125,0.108,0.108,0.115,(D),(D),0.115,0.135,0.105,0.133,0.182,0.207,0.220,0.233,0.225,0.251,0.241
 "27000","Minnesota",4,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.792,0.823,0.865,0.915,0.855,0.939,0.970,0.979,0.967,1.006,(D),1.333,1.427,1.423,1.262,1.152,1.210,(D),(D),(D),(D)
 "27000","Minnesota",4,SAACCompLQ,236,"...","  Other goods manufacturing ","Location quotient",0.948,0.940,0.907,1.010,1.062,1.205,1.311,1.424,1.336,1.332,1.126,1.422,1.541,1.667,1.721,1.735,1.818,1.808,1.895,1.884,(D)
 "27000","Minnesota",4,SAACCompLQ,240,"...","  Construction ","Location quotient",0.958,0.748,0.831,1.113,0.579,0.280,0.166,0.213,0.712,1.131,0.605,0.856,0.741,0.502,0.592,1.480,0.946,0.610,0.399,0.278,0.590
 "27000","Minnesota",4,SAACCompLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.798,0.744,0.683,0.701,0.675,0.691,0.739,0.747,0.890,0.913,1.005,0.976,0.995,0.939,1.066,1.183,1.333,1.460,1.441,1.529,1.494
 "27000","Minnesota",4,SAACCompLQ,260,"...","  Retail industries ","Location quotient",1.262,1.258,1.152,1.176,1.153,1.260,1.148,1.097,1.112,1.134,0.890,0.861,0.906,1.024,0.973,0.958,0.864,0.909,0.810,0.738,0.723
 "27000","Minnesota",4,SAACCompLQ,300,"..."," All other industries 2/","Location quotient",(D),1.060,1.072,1.076,1.073,1.077,1.084,1.093,1.094,1.102,1.099,1.101,1.102,1.093,1.094,1.099,1.103,1.104,1.101,1.103,1.098
 "28000","Mississippi",5,SAACCompLQ,10,"...","Total ","Location quotient",0.634,0.626,0.605,0.595,0.582,0.576,0.566,0.548,0.558,0.579,0.579,0.557,0.551,0.556,0.559,0.517,0.514,0.489,0.483,0.475,0.457
 "28000","Mississippi",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.313,0.323,0.317,0.307,0.293,0.305,0.316,0.306,0.339,0.319,0.316,0.296,0.292,0.281,0.279,0.261,0.263,0.260,0.253,0.259,0.267
 "28000","Mississippi",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.155,(D),0.182,0.232,0.175,0.157,(D),(D),0.180,0.126,0.142,0.118,0.114,0.105,0.101,0.100,0.104,0.105,0.121,0.149,0.144
 "28000","Mississippi",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.276,0.278,0.299,0.310,0.241,0.220,0.184,0.173,0.137,0.192,0.137,0.164,0.207,0.205,0.175,0.167,0.169,0.146,0.134,0.123,0.146
 "28000","Mississippi",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.164,0.229,0.062,0.075,0.068,0.123,0.125,0.110,0.122,0.080,0.067,(D),(D),(D),0.067,(D),(D),(D),0.041,0.052,0.043
 "28000","Mississippi",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.118,0.139,0.115,0.085,0.095,0.129,0.177,0.135,0.139,0.130,0.170,(D),(D),(D),0.269,(D),(D),(D),0.142,0.121,0.104
 "28000","Mississippi",5,SAACCompLQ,120,"...","  Museums ","Location quotient",(D),0.264,(D),0.261,0.234,(D),0.210,0.216,0.239,0.231,0.281,0.264,0.278,0.280,0.311,0.308,0.314,0.335,0.350,0.398,0.406
 "28000","Mississippi",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.291,0.327,0.325,(D),0.323,0.324,(D),(D),0.325,(D),(D),0.254,(D),(D),(D),(D),0.283,0.292,0.292,0.291,(D)
 "28000","Mississippi",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.442,0.447,0.455,0.453,0.443,0.473,0.499,0.516,0.652,0.653,0.635,0.529,0.512,0.486,0.420,0.407,0.439,0.426,0.413,0.414,0.435
 "28000","Mississippi",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.683,0.584,0.537,0.410,0.421,0.417,0.413,0.234,0.297,0.278,0.235,0.229,0.249,0.230,0.241,0.247,0.268,0.249,0.255,0.270,0.295
 "28000","Mississippi",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.106,0.117,0.140,0.143,0.129,0.169,0.154,0.128,0.140,0.149,0.116,0.127,0.131,0.117,0.126,0.119,0.166,0.136,0.119,0.152,0.154
 "28000","Mississippi",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.089,0.082,0.130,0.111,(D),0.101,0.111,0.077,(D),0.019,(D),0.043,0.086,0.150,0.157,(D),(D),(D),(D),0.066,0.044
 "28000","Mississippi",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.123,0.131,0.137,0.134,0.132,0.127,0.124,0.155,0.208,0.187,0.158,0.134,0.129,0.127,0.126,0.133,0.123,0.133,0.156,0.171,0.185
 "28000","Mississippi",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.196,0.230,0.238,0.263,0.288,0.316,0.319,0.298,0.298,0.270,0.229,0.216,0.210,0.193,0.187,0.178,0.180,0.174,0.170,0.162,0.169
 "28000","Mississippi",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.615,0.588,0.621,0.583,0.552,0.562,0.522,0.533,(D),(D),(D),(D),(D),(D),(D),(D),0.363,0.381,0.332,(D),(D)
 "28000","Mississippi",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.196,0.126,0.089,0.041,(D),0.045,0.052,0.029,(D),0.019,(D),0.132,0.161,0.064,0.035,(D),(D),(D),(D),0.049,0.043
 "28000","Mississippi",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),0.264,0.312,0.333,0.290,0.259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
