GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.431,1.545,1.523,1.455,1.387,1.456,1.435,1.425,1.425,1.434,1.390,1.351,1.267,1.379,1.438,1.453,1.447,1.459,1.463,1.540,1.368
 "27000","Minnesota",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.574,0.699,0.872,0.873,0.904,0.967,1.225,1.205,1.125,1.195,1.177,1.113,1.100,1.093,1.058,1.164,1.315,1.269,1.186,0.926,1.213
 "27000","Minnesota",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.896,0.882,0.321,0.318,0.427,0.457,0.397,0.380,0.486,0.680,0.737,0.778,0.837,0.808,0.786,0.733,0.823,0.863,0.711,0.408,0.469
 "27000","Minnesota",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.787,0.762,0.694,0.745,0.749,0.625,0.626,0.651,0.678,0.697,0.671,0.627,0.618,0.608,0.604,0.494,0.533,0.675,0.707,0.667,0.713
 "27000","Minnesota",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.081,1.019,0.969,0.928,0.954,1.018,1.004,1.004,1.000,0.993,0.968,0.965,0.951,0.947,0.947,0.890,0.888,0.875,0.879,0.799,0.803
 "27000","Minnesota",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.386,1.381,1.369,1.333,1.365,1.301,1.285,1.272,1.253,1.242,1.278,1.271,1.234,1.261,1.278,1.242,1.222,1.233,1.259,1.253,1.199
 "27000","Minnesota",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.280,1.150,1.108,1.081,1.061,1.082,1.065,1.051,1.024,1.012,1.031,1.020,0.957,0.953,0.971,0.998,1.023,1.025,1.029,1.009,1.006
 "27000","Minnesota",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.483,0.472,0.425,0.408,0.381,0.360,0.329,0.339,0.316,0.282,0.286,0.265,0.254,0.259,0.261,0.269,0.306,0.277,0.322,0.391,0.412
 "27000","Minnesota",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.704,0.721,0.643,0.662,0.615,0.589,0.575,0.540,0.554,0.564,0.545,0.524,0.543,0.547,0.519,0.515,0.519,0.533,0.508,0.541,0.545
 "27000","Minnesota",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.591,0.399,0.459,0.567,0.677,0.618,0.550,0.531,0.603,0.201,0.204,0.161,0.154,0.101,0.093,0.091,0.093,0.146,0.154,0.223,0.199
 "27000","Minnesota",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.313,1.234,1.211,1.224,1.141,1.146,1.092,1.092,1.104,1.131,1.069,1.068,1.066,1.031,1.059,1.021,1.072,1.041,0.981,0.913,0.884
 "27000","Minnesota",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),1.091,1.057,1.078,1.054,1.074,1.128,1.103,1.060,1.086,1.128,1.155,1.160,1.087,1.071,1.050,1.049,1.016,0.936,0.905,0.940
 "27000","Minnesota",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.391,1.428,1.399,1.381,1.429,1.437,1.442,1.506,1.509,1.454,1.356,1.186,1.117,1.103,1.134,1.164,1.219,1.206,1.071,1.379,1.341
 "27000","Minnesota",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.488,0.449,0.288,0.169,0.149,0.226,0.313,0.331,0.353,0.394,0.423,0.565,0.610,0.614,0.652,0.713,0.625,0.658,0.711,0.792,0.807
 "27000","Minnesota",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.516,1.450,1.456,1.454,1.546,1.576,1.511,1.519,1.387,1.327,1.298,1.226,1.197,1.172,1.203,1.187,1.161,1.087,1.115,1.091,1.096
 "27000","Minnesota",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.890,1.096,1.228,1.276,1.409,1.284,1.336,1.282,1.259,1.239,1.172,1.019,0.994,0.999,0.918,0.963,0.963,0.994,0.936,0.969,1.034
 "27000","Minnesota",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.042,1.026,1.026,1.033,1.022,1.011,1.015,1.019,1.032,1.035,0.988,1.003,0.989,0.976,0.975,0.986,0.949,0.933,0.906,0.900,0.882
 "27000","Minnesota",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.958,0.927,0.920,0.928,(D),(D),0.841,(D),(D),0.697,0.685,0.677,0.637,0.604,0.560,0.571,0.526,0.492,0.490,(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.153,1.132,1.070,1.084,1.088,1.109,0.856,0.894,0.828,0.858,0.861,0.844,0.811,0.909,0.931,0.924,0.921,1.006,1.028,1.053,1.003
 "27000","Minnesota",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.325,1.253,1.174,1.145,1.224,1.227,1.171,1.175,1.230,1.234,1.233,1.263,1.211,1.217,1.244,1.216,1.130,1.124,1.120,1.132,1.134
 "27000","Minnesota",4,SAACEmpLQ,214,"...","  Government ","Location quotient",1.064,1.071,1.070,1.064,1.077,1.080,1.083,1.099,1.070,1.075,1.060,1.083,1.079,1.069,1.079,1.079,1.018,1.029,1.033,1.032,1.051
 "27000","Minnesota",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.542,0.498,0.511,0.433,0.424,0.268,0.208,0.216,0.215,0.219,0.199,0.197,0.215,0.295,0.286,0.190,0.381,0.367,0.209,0.293,0.249
 "27000","Minnesota",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.399,1.393,1.393,1.408,1.424,1.435,1.475,1.492,1.510,1.511,1.487,1.476,1.486,1.467,1.427,1.358,1.378,1.352,1.340,1.273,1.175
 "27000","Minnesota",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.680,0.677,0.675,0.632,0.624,0.604,0.581,0.560,0.575,0.539,0.549,0.560,0.483,0.478,0.470,0.460,0.456,0.443,0.436,0.359,0.319
 "27000","Minnesota",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",(D),0.816,0.886,0.960,(D),(D),(D),0.994,0.941,0.904,0.923,(D),1.201,1.198,1.254,1.262,(D),1.182,1.078,0.952,0.883
 "27000","Minnesota",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),0.818,0.821,0.825,0.822,0.781,(D),(D),(D),(D),(D),(D),0.824,0.831,0.848,0.869,(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.437,0.380,0.420,0.469,0.490,0.522,0.405,0.388,0.364,0.351,0.316,0.316,0.296,0.276,0.236,0.232,0.242,0.215,0.213,0.218,0.231
 "27000","Minnesota",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.698,0.682,0.781,0.821,0.813,0.851,0.821,0.948,1.134,1.127,0.909,0.963,0.955,0.962,1.061,1.102,1.071,1.074,0.247,0.368,0.392
 "27000","Minnesota",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",2.160,2.320,2.425,2.468,2.539,2.566,2.606,2.624,2.591,2.517,2.522,2.549,2.610,2.674,2.611,2.585,2.561,2.473,2.483,2.440,2.474
 "27000","Minnesota",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.214,0.244,0.245,0.248,0.244,0.227,0.204,0.212,(D),(D),0.228,0.258,0.223,0.227,0.238,0.289,0.279,0.306,0.318,0.349,0.321
 "27000","Minnesota",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.601,0.628,0.704,0.754,0.747,0.777,0.805,0.856,0.857,0.897,(D),1.050,1.126,1.176,1.065,0.957,0.995,(D),(D),(D),(D)
 "27000","Minnesota",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.946,0.899,0.898,0.988,1.071,1.177,1.238,1.379,1.260,1.191,1.064,1.297,1.380,1.487,1.541,1.520,1.625,1.634,1.703,1.720,(D)
 "27000","Minnesota",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.829,0.643,0.708,0.944,0.500,0.239,0.146,0.195,0.657,1.047,0.550,0.768,0.668,0.452,0.530,1.359,0.880,0.570,0.367,0.254,0.536
 "27000","Minnesota",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.838,0.758,0.694,0.716,0.689,0.686,0.705,0.715,0.809,0.812,0.847,0.859,0.860,0.848,0.968,1.005,1.053,1.164,1.106,1.174,1.168
 "27000","Minnesota",4,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.144,1.113,1.086,1.086,1.103,1.126,1.118,1.085,1.090,1.122,0.993,0.980,0.981,0.986,0.974,0.961,0.925,0.903,0.866,0.823,0.811
 "27000","Minnesota",4,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",(D),1.026,1.028,1.029,1.028,1.030,1.034,1.037,1.038,1.035,1.036,1.035,1.035,1.032,1.029,1.034,1.035,1.036,1.035,1.040,1.037
 "28000","Mississippi",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.709,0.704,0.689,0.678,0.662,0.649,0.638,0.629,0.648,0.661,0.660,0.660,0.653,0.656,0.657,0.622,0.620,0.606,0.608,0.619,0.602
 "28000","Mississippi",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.364,0.377,0.363,0.356,0.351,0.352,0.345,0.344,0.355,0.342,0.345,0.339,0.338,0.341,0.331,0.326,0.320,0.316,0.314,0.333,0.326
 "28000","Mississippi",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.153,(D),0.154,0.154,0.150,0.166,(D),(D),0.196,0.172,0.232,0.177,0.174,0.170,0.168,0.168,0.168,0.171,0.177,0.214,0.214
 "28000","Mississippi",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.316,0.435,0.389,0.337,0.300,0.320,0.218,0.191,0.156,0.142,0.142,0.176,0.346,0.404,0.344,0.329,0.310,0.184,0.137,0.174,0.173
 "28000","Mississippi",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.512,0.817,0.101,0.100,0.084,0.092,0.071,0.069,0.070,0.069,0.055,(D),(D),(D),0.049,(D),(D),(D),0.055,0.038,0.073
 "28000","Mississippi",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.131,0.141,0.121,0.118,0.131,0.132,0.104,0.108,0.112,0.125,0.125,(D),(D),(D),0.138,(D),(D),(D),0.188,0.232,0.229
 "28000","Mississippi",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",(D),0.350,(D),0.316,0.279,(D),0.226,0.249,0.263,0.249,0.287,0.293,0.305,0.308,0.342,0.349,0.343,0.357,0.364,0.411,0.396
 "28000","Mississippi",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.385,0.401,0.403,(D),0.426,0.441,(D),(D),0.382,(D),(D),0.362,(D),(D),(D),(D),0.426,0.472,0.464,0.448,(D)
 "28000","Mississippi",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.391,0.405,0.411,0.414,0.415,0.409,0.427,0.450,0.539,0.556,0.535,0.490,0.454,0.423,0.386,0.370,0.373,0.371,0.372,0.374,0.384
 "28000","Mississippi",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.547,0.481,0.428,0.315,0.395,0.401,0.399,0.197,0.250,0.231,0.189,0.177,0.188,0.173,0.184,0.203,0.239,0.241,0.247,0.246,0.267
 "28000","Mississippi",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.192,0.190,0.209,0.223,0.193,0.235,0.224,0.185,0.193,0.205,0.184,0.201,0.201,0.182,0.183,0.172,0.181,0.184,0.176,0.185,0.182
 "28000","Mississippi",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.089,0.092,0.113,0.089,(D),0.063,0.104,0.077,(D),0.030,(D),0.069,0.097,0.131,0.160,(D),(D),(D),(D),0.083,0.053
 "28000","Mississippi",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.130,0.138,0.149,0.140,0.136,0.142,0.129,0.163,0.205,0.197,0.167,0.145,0.137,0.134,0.141,0.160,0.158,0.168,0.200,0.209,0.209
 "28000","Mississippi",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.221,0.244,0.249,0.281,0.309,0.334,0.327,0.314,0.285,0.249,0.227,0.217,0.208,0.196,0.175,0.175,0.186,0.185,0.176,0.180,0.205
 "28000","Mississippi",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.558,0.555,0.571,0.554,0.570,0.567,0.569,0.593,(D),(D),(D),(D),(D),(D),(D),(D),0.378,0.402,0.375,(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.379,0.244,0.180,0.074,(D),0.064,0.211,0.161,(D),0.033,(D),0.137,0.158,0.085,0.053,(D),(D),(D),(D),0.085,0.065
 "28000","Mississippi",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),(D),0.402,0.450,0.437,0.382,0.360,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.615,0.646,0.584,0.639,0.635,0.680,0.673,0.673,0.672,0.676,0.686,0.703,0.614,0.598,0.588,0.588,0.560,0.546,0.559,0.544,0.546
 "28000","Mississippi",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.785,0.774,0.761,0.751,0.733,0.719,0.708,0.698,0.720,0.739,0.740,0.744,0.738,0.745,0.749,0.703,0.705,0.689,0.695,0.695,0.676
 "28000","Mississippi",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.907,0.940,0.980,0.945,0.970,1.006,(D),(D),(D),(D),(D),(D),(D),(D),0.758,0.719,0.703,0.663,(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.190,0.183,0.190,0.157,0.166,0.169,0.194,0.210,0.185,0.191,0.201,0.186,0.172,0.153,0.166,0.181,0.192,0.248,0.243,0.237,0.239
 "28000","Mississippi",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.349,0.345,0.311,0.290,0.290,0.299,0.291,0.298,0.308,0.288,0.290,0.283,0.286,0.266,0.303,0.299,0.297,0.294,0.284,0.254,0.263
 "28000","Mississippi",5,SAACEmpLQ,214,"...","  Government ","Location quotient",1.210,1.187,1.181,1.195,1.153,1.103,1.080,1.080,1.114,1.114,1.159,1.192,1.177,1.148,1.150,1.144,1.131,1.120,1.140,1.128,1.126
 "28000","Mississippi",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.142,0.126,0.123,0.150,0.145,0.108,0.076,0.083,0.099,0.109,0.117,0.127,0.172,0.209,0.205,0.116,0.117,0.119,0.120,0.109,0.120
 "28000","Mississippi",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.439,0.433,0.441,0.450,0.453,0.453,0.455,0.441,0.433,0.426,0.417,0.407,0.400,0.384,0.379,0.375,0.361,0.320,(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.257,0.279,0.285,0.276,0.306,0.310,0.304,0.290,0.321,0.299,0.239,0.251,0.245,0.330,0.279,0.258,0.269,0.295,0.316,0.233,0.284
 "28000","Mississippi",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.434,0.340,0.299,0.307,0.347,0.349,0.310,0.346,0.271,0.320,0.276,0.299,0.264,0.270,0.244,0.251,0.259,0.250,0.247,0.242,0.257
 "28000","Mississippi",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",0.571,0.579,0.605,0.627,0.661,0.676,0.665,0.708,0.711,0.742,0.777,0.822,0.837,0.843,0.843,0.835,0.969,0.955,0.986,0.960,0.964
 "28000","Mississippi",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.040,0.048,0.054,0.062,0.059,0.053,0.032,0.029,0.042,0.039,0.049,0.041,0.051,0.047,0.039,0.038,0.040,0.038,0.030,0.029,0.034
 "28000","Mississippi",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.077,(D),(D),0.059,0.052,0.048,0.068,0.063,0.071,0.078,0.059,0.063,0.054,0.055,0.085,0.114,0.100,0.140,0.121,0.152,0.160
 "28000","Mississippi",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.595,0.604,0.544,(D),0.546,0.530,0.487,0.461,0.445,0.399,0.414,0.404,0.402,0.401,0.457,0.468,0.343,0.350,0.356,0.348,0.375
 "28000","Mississippi",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.001,(D),0.114,0.131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.991,0.922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.652,(D),0.710,(D),(D),(D),0.794
 "28000","Mississippi",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",1.055,0.984,0.772,0.720,0.662,(D),(D),0.813,0.752,0.711,0.549,0.522,0.535,0.549,0.500,0.484,0.478,0.514,0.591,0.580,0.574
 "28000","Mississippi",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.052,0.760,0.614,0.540,0.627,0.932,1.253,0.988,0.587,1.250,0.960,0.892,0.968,1.379,1.798,0.548,0.399,0.081,0.133,0.214,0.084
 "28000","Mississippi",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.480,0.469,0.487,0.450,0.449,0.431,0.409,0.410,0.542,0.568,0.593,0.580,0.560,(D),(D),(D),(D),0.581,0.534,0.587,0.565
 "28000","Mississippi",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.530,0.528,0.530,0.538,0.532,0.546,0.547,0.546,0.567,0.559,0.591,0.577,0.569,0.556,0.549,0.549,0.551,0.553,0.561,0.531,0.551
 "28000","Mississippi",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.967,0.963,0.965,0.966,0.967,0.962,0.959,0.950,0.944,0.943,0.944,0.946,0.946,0.946,0.957,0.963,0.962,0.966,0.967,0.970,0.971
 "29000","Missouri",4,SAACEmpLQ,10,"...","Total ","Location quotient",0.954,0.972,0.972,0.976,0.979,0.986,1.027,1.012,0.995,0.981,0.955,0.946,0.941,0.932,0.930,0.918,0.928,0.946,0.956,0.947,0.956
 "29000","Missouri",4,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.105,1.052,1.048,1.051,1.047,1.036,1.043,1.032,1.028,1.022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.354,1.345,1.288,1.201,1.260,1.292,1.349,1.350,1.333,1.336,1.321,1.393,1.291,1.213,1.229,1.283,1.278,1.289,1.236,1.299,1.424
 "29000","Missouri",4,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.613,1.481,1.417,1.497,1.519,1.494,1.358,1.419,1.361,1.399,1.149,1.186,1.260,1.273,1.125,1.021,1.080,1.082,1.097,1.093,1.240
 "29000","Missouri",4,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.909,0.982,0.983,0.837,0.597,0.564,0.419,0.464,0.416,0.422,0.406,0.386,0.396,0.416,0.349,0.242,0.170,0.136,0.126,0.133,0.154
 "29000","Missouri",4,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.679,0.589,0.535,0.639,0.743,0.682,0.747,0.632,0.560,0.536,0.535,0.495,0.519,0.538,0.512,0.590,0.526,0.516,0.530,0.469,0.484
 "29000","Missouri",4,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.819,0.841,0.809,0.919,0.900,0.954,1.007,0.967,0.989,0.958,0.937,0.935,0.930,0.930,0.927,0.932,0.940,0.954,0.941,1.105,1.168
 "29000","Missouri",4,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.979,0.968,0.979,0.998,0.989,0.964,0.955,0.934,0.909,0.921,0.939,0.952,0.941,0.988,0.988,0.997,1.025,1.017,1.003,1.040,1.024
 "29000","Missouri",4,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.072,1.076,1.056,1.035,0.999,0.994,1.021,1.075,1.107,1.090,1.056,1.085,1.123,1.054,1.059,1.040,1.066,1.060,1.022,1.017,1.028
 "29000","Missouri",4,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.486,0.397,0.323,0.317,0.333,0.422,0.442,0.454,0.486,0.524,0.427,0.445,0.468,0.476,0.544,0.657,0.668,0.688,0.676,0.660,0.671
 "29000","Missouri",4,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.609,0.539,0.452,0.446,0.538,0.583,0.536,0.599,0.570,0.561,0.554,0.618,0.635,0.634,0.610,0.633,0.695,0.681,0.649,0.655,0.661
 "29000","Missouri",4,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.304,0.293,0.192,0.171,0.211,0.155,0.151,0.170,0.195,0.211,0.213,0.241,0.221,0.231,0.188,0.210,0.208,0.206,0.195,0.194,0.171
 "29000","Missouri",4,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.833,0.806,0.816,0.896,0.862,0.858,0.865,0.772,0.875,0.840,0.852,0.866,0.921,0.991,1.068,1.104,1.142,1.079,1.073,1.084,1.102
 "29000","Missouri",4,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.654,0.649,0.637,0.654,0.651,0.651,0.666,0.672,0.647,0.656,0.683,0.739,0.754,0.756,0.758,0.750,0.762,0.717,0.705,0.706,0.701
 "29000","Missouri",4,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.689,1.562,1.704,1.713,1.753,1.670,1.732,1.764,1.732,1.745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.599,0.523,0.468,0.307,0.322,0.349,0.435,0.473,0.511,0.466,0.437,0.496,0.423,0.401,0.330,0.365,0.379,0.401,0.368,0.446,0.472
 "29000","Missouri",4,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.949,0.872,0.894,0.915,0.893,0.886,0.878,0.852,0.823,0.802,0.795,0.859,0.910,0.925,0.951,0.947,0.866,0.829,0.782,0.831,0.803
 "29000","Missouri",4,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.213,1.040,1.080,1.015,1.034,1.067,1.039,0.959,0.936,0.950,1.023,1.042,0.944,0.817,0.812,0.777,0.820,0.819,0.943,0.925,0.960
 "29000","Missouri",4,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.914,0.950,0.950,0.955,0.959,0.971,1.023,1.006,0.985,0.968,0.939,0.919,0.917,0.909,0.910,0.893,0.906,0.934,0.953,0.938,0.945
 "29000","Missouri",4,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.995,1.021,1.072,1.124,1.166,1.184,1.236,1.160,1.176,1.255,1.327,1.360,1.349,1.327,1.245,1.132,1.166,0.998,0.924,0.876,0.925
 "29000","Missouri",4,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.752,0.665,0.677,0.666,0.631,0.651,0.667,0.679,0.618,0.620,0.606,0.618,0.710,0.687,0.661,0.628,0.656,0.655,0.632,0.612,0.573
 "29000","Missouri",4,SAACEmpLQ,213,"...","  Unions ","Location quotient",1.064,1.053,1.044,1.055,1.005,1.014,0.990,0.995,0.957,0.966,0.957,0.951,0.946,0.933,0.919,0.872,0.853,0.868,0.876,0.854,0.870
 "29000","Missouri",4,SAACEmpLQ,214,"...","  Government ","Location quotient",0.898,0.925,0.976,1.023,1.055,1.092,1.146,1.127,1.100,1.109,1.124,1.121,1.135,1.143,1.131,1.125,1.150,1.173,1.166,1.152,1.168
 "29000","Missouri",4,SAACEmpLQ,215,"...","  Other support services ","Location quotient",1.871,1.967,2.007,2.186,1.754,2.015,1.915,0.975,1.260,1.514,1.446,1.419,1.462,1.549,1.517,1.554,1.448,1.234,1.256,1.165,1.338
 "29000","Missouri",4,SAACEmpLQ,221,"...","  Publishing ","Location quotient",(D),1.017,1.012,1.002,0.985,0.940,0.940,1.004,0.990,0.857,0.797,0.748,0.716,0.710,0.627,0.612,0.610,0.593,0.595,0.521,0.523
 "29000","Missouri",4,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.491,0.503,0.495,0.513,0.518,0.525,0.527,0.506,0.543,0.509,0.476,0.470,0.473,0.457,0.470,0.453,0.440,0.469,0.433,0.349,0.310
 "29000","Missouri",4,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.358,0.399,0.421,0.401,0.422,0.424,0.381,0.362,0.355,0.340,0.299,0.276,0.260,0.262,0.251,(D),0.269,(D),(D),(D),0.348
 "29000","Missouri",4,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),1.399,(D),(D),(D),(D),1.188,1.138,0.978,0.947,(D),0.979,0.977,1.030,1.112,1.102,1.172,1.157,1.143,1.103,1.188
 "29000","Missouri",4,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.370,0.494,0.395,0.408,0.386,0.370,0.303,0.290,0.267,0.291,0.269,0.272,(D),(D),(D),0.188,0.205,0.204,0.186,0.176,0.204
 "29000","Missouri",4,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.246,0.266,0.208,0.223,0.248,0.235,0.179,0.193,0.213,0.225,0.231,0.218,0.216,0.217,0.178,0.176,0.231,0.236,0.227,0.256,0.275
 "29000","Missouri",4,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.287,1.263,1.272,1.313,1.364,1.385,(D),1.433,1.399,1.424,1.361,1.425,1.469,1.417,1.349,1.341,1.328,1.360,1.354,1.375,1.371
 "29000","Missouri",4,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.084,1.093,1.036,1.030,0.957,0.841,0.774,0.670,0.694,0.715,0.684,(D),(D),(D),0.651,0.650,0.672,0.717,0.843,0.881,0.912
 "29000","Missouri",4,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.341,(D),0.257,(D),(D),(D),(D),(D),(D),(D),0.450,0.435,0.519,0.540,0.522,0.470,(D),0.443,0.456,0.444,(D)
 "29000","Missouri",4,SAACEmpLQ,240,"...","  Construction ","Location quotient",1.047,1.585,1.120,0.554,0.547,0.689,1.487,1.265,1.061,0.974,1.007,0.630,0.626,0.397,0.594,0.746,0.548,0.823,1.447,1.337,1.251
 "29000","Missouri",4,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.874,0.845,0.789,0.819,0.837,0.854,0.852,0.830,0.787,0.775,0.812,0.775,0.767,0.748,0.760,0.732,0.835,1.128,1.361,1.511,1.548
