GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "27000","Minnesota",4,SAACVARatio,240,"...","  Construction ","Ratio",0.256,0.216,0.218,0.287,0.181,0.097,0.064,0.062,0.182,0.326,0.165,0.180,0.154,0.112,0.126,0.263,0.189,0.142,0.101,0.071,0.125
 "27000","Minnesota",4,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "27000","Minnesota",4,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "27000","Minnesota",4,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "28000","Mississippi",5,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.029,0.029,0.027,0.027,0.025,0.025,0.025,0.025,0.024,0.025,0.025,0.024,0.024,0.024,0.025,0.022,0.021,0.020,0.019,0.018,0.018
 "28000","Mississippi",5,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.386,0.406,0.394,0.365,0.334,0.330,0.319,0.312,0.306,0.295,0.306,0.312,0.300,0.297,0.301,0.275,0.270,0.271,0.270,0.263,0.272
 "28000","Mississippi",5,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "28000","Mississippi",5,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.795,0.781,0.780,0.785,0.780,0.773
 "28000","Mississippi",5,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "28000","Mississippi",5,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "28000","Mississippi",5,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "28000","Mississippi",5,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "28000","Mississippi",5,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "28000","Mississippi",5,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "28000","Mississippi",5,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "28000","Mississippi",5,SAACVARatio,135,"...","  Industrial design services ","Ratio",0.993,0.986,0.987,0.987,0.987,0.990,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "28000","Mississippi",5,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "28000","Mississippi",5,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "28000","Mississippi",5,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "28000","Mississippi",5,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.606,0.624,0.624,0.618,0.615,0.615,0.615,0.622,0.622,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "28000","Mississippi",5,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "28000","Mississippi",5,SAACVARatio,150,"...","  Education services ","Ratio",0.061,0.070,0.069,0.072,0.068,0.076,0.074,0.068,0.063,0.057,0.059,0.059,0.053,0.054,0.054,0.053,0.050,0.051,0.053,0.057,0.054
 "28000","Mississippi",5,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.127,0.127,0.118,0.117,0.109,0.104,0.104,0.106,0.097,0.102,0.098,0.099,0.105,0.112,0.117,0.108,0.104,0.100,0.098,0.095,0.095
 "28000","Mississippi",5,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
 "28000","Mississippi",5,SAACVARatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.038,0.039
 "28000","Mississippi",5,SAACVARatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "28000","Mississippi",5,SAACVARatio,214,"...","  Government ","Ratio",0.121,0.119,0.108,0.100,0.088,0.079,0.073,0.072,0.072,0.072,0.074,0.072,0.070,0.070,0.069,0.068,0.068,0.068,0.069,0.068,0.067
 "28000","Mississippi",5,SAACVARatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015
 "28000","Mississippi",5,SAACVARatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "28000","Mississippi",5,SAACVARatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "28000","Mississippi",5,SAACVARatio,223,"...","  Sound recording ","Ratio",0.998,0.998,0.997,0.997,0.995,0.995,0.994,0.996,0.995,0.994,0.993,0.994,0.918,0.915,0.916,0.918,0.922,0.921,0.920,0.918,0.919
 "28000","Mississippi",5,SAACVARatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.507,0.510,0.516,0.524,0.519,0.523,0.532
 "28000","Mississippi",5,SAACVARatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "28000","Mississippi",5,SAACVARatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.917,0.922,0.927,0.931,0.943,0.958,0.929,0.751,0.717,0.681,0.926,0.930,0.928,0.931,0.932,0.940,0.925,0.915,0.904,0.905
 "28000","Mississippi",5,SAACVARatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "28000","Mississippi",5,SAACVARatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.965,0.968,0.956,0.961,0.959,0.946,0.909,0.899,0.888,0.885,0.934,0.928,0.927,0.930,0.926,0.926,0.931,0.926,0.913,0.920
 "28000","Mississippi",5,SAACVARatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "28000","Mississippi",5,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "28000","Mississippi",5,SAACVARatio,240,"...","  Construction ","Ratio",0.314,0.256,0.216,0.220,0.228,0.278,0.284,0.218,0.158,0.316,0.234,0.191,0.197,0.240,0.293,0.154,0.125,0.040,0.065,0.082,0.037
 "28000","Mississippi",5,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "28000","Mississippi",5,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "28000","Mississippi",5,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
 "29000","Missouri",4,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.038,0.041,0.039,0.039,0.037,0.036,0.038,0.038,0.036,0.034,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.030,0.031
 "29000","Missouri",4,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.338,0.344,0.345,0.334,0.328,0.311,0.305,0.308,0.290,0.286,0.280,0.280,0.271,0.271,0.262,0.263,0.262,0.265,0.264,0.252,0.277
 "29000","Missouri",4,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "29000","Missouri",4,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.794,0.781,0.780,0.785,0.780,0.773
 "29000","Missouri",4,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "29000","Missouri",4,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "29000","Missouri",4,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "29000","Missouri",4,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "29000","Missouri",4,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "29000","Missouri",4,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "29000","Missouri",4,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "29000","Missouri",4,SAACVARatio,135,"...","  Industrial design services ","Ratio",0.995,0.986,0.987,0.987,0.987,0.990,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "29000","Missouri",4,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "29000","Missouri",4,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "29000","Missouri",4,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "29000","Missouri",4,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.628,0.655,0.683,0.676,0.615,0.615,0.615,0.623,0.629,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "29000","Missouri",4,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "29000","Missouri",4,SAACVARatio,150,"...","  Education services ","Ratio",0.037,0.034,0.036,0.035,0.036,0.036,0.036,0.033,0.031,0.031,0.033,0.033,0.031,0.028,0.028,0.027,0.028,0.027,0.030,0.030,0.030
 "29000","Missouri",4,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.114,0.126,0.124,0.125,0.121,0.118,0.127,0.127,0.120,0.115,0.116,0.114,0.111,0.107,0.106,0.103,0.100,0.095,0.092,0.091,0.088
 "29000","Missouri",4,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
 "29000","Missouri",4,SAACVARatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.038,0.039
 "29000","Missouri",4,SAACVARatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "29000","Missouri",4,SAACVARatio,214,"...","  Government ","Ratio",0.126,0.134,0.130,0.126,0.119,0.113,0.109,0.106,0.102,0.099,0.101,0.100,0.100,0.101,0.102,0.102,0.105,0.108,0.109,0.110,0.110
 "29000","Missouri",4,SAACVARatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015
 "29000","Missouri",4,SAACVARatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "29000","Missouri",4,SAACVARatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "29000","Missouri",4,SAACVARatio,223,"...","  Sound recording ","Ratio",1.000,1.000,0.999,0.999,0.998,0.997,0.996,0.996,0.995,0.994,0.993,0.994,0.918,0.915,0.916,0.918,0.922,0.921,0.920,0.918,0.919
 "29000","Missouri",4,SAACVARatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.507,0.509,0.516,0.523,0.519,0.522,0.532
 "29000","Missouri",4,SAACVARatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "29000","Missouri",4,SAACVARatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.583,0.498,0.481,0.471,0.943,0.958,0.929,0.751,0.717,0.681,0.926,0.930,0.928,0.931,0.932,0.940,0.925,0.915,0.904,0.905
 "29000","Missouri",4,SAACVARatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.187,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "29000","Missouri",4,SAACVARatio,233,"...","  Musical instruments manufacturing ","Ratio",0.960,0.965,0.968,0.956,0.961,0.959,0.946,0.909,0.899,0.888,0.885,0.934,0.927,0.927,0.930,0.926,0.926,0.931,0.926,0.913,0.920
 "29000","Missouri",4,SAACVARatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.092,0.093,0.130,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "29000","Missouri",4,SAACVARatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "29000","Missouri",4,SAACVARatio,240,"...","  Construction ","Ratio",0.270,0.366,0.274,0.173,0.170,0.203,0.297,0.239,0.218,0.264,0.239,0.141,0.142,0.095,0.140,0.168,0.130,0.182,0.274,0.246,0.227
 "29000","Missouri",4,SAACVARatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "29000","Missouri",4,SAACVARatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "29000","Missouri",4,SAACVARatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "30000","Montana",7,SAACVARatio,10,"...","Total value added ratio ","Ratio",0.042,0.043,0.041,0.039,0.037,0.034,0.033,0.034,0.035,0.034,0.033,0.032,0.031,0.030,0.031,0.035,0.034,0.034,0.034,0.035,0.035
 "30000","Montana",7,SAACVARatio,100,"..."," Core arts and cultural production ","Ratio",0.457,0.466,0.466,0.465,0.456,0.457,0.448,0.450,0.431,0.416,0.417,0.429,0.430,0.435,0.428,0.421,0.410,0.395,0.403,0.369,0.402
 "30000","Montana",7,SAACVARatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "30000","Montana",7,SAACVARatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.811,0.794,0.781,0.779,0.779,0.777,0.794,0.781,0.780,0.785,0.780,0.773
 "30000","Montana",7,SAACVARatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.510,0.510,0.509,0.509,0.508,0.507,0.515,0.522,0.529,0.535,0.541,0.542,0.541,0.541,0.541,0.541,0.541,0.542,0.542,0.542
 "30000","Montana",7,SAACVARatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.906,0.910,0.913,0.917,0.920,0.924,0.937,0.951,0.963,0.977,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988,0.988
 "30000","Montana",7,SAACVARatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "30000","Montana",7,SAACVARatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "30000","Montana",7,SAACVARatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.719,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.739,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "30000","Montana",7,SAACVARatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.953,0.953,0.946,0.942,0.954,0.955,0.956,0.955,0.965,0.964,0.965,0.962,0.963,0.965,0.964,0.964,0.967,0.966
 "30000","Montana",7,SAACVARatio,134,"...","  Interior design services ","Ratio",0.826,0.791,0.821,0.848,0.868,0.884,0.898,0.910,0.922,0.935,0.944,0.953,0.952,0.950,0.951,0.950,0.951,0.952,0.953,0.953,0.953
 "30000","Montana",7,SAACVARatio,135,"...","  Industrial design services ","Ratio",0.989,0.986,0.987,0.987,0.987,0.989,0.986,0.986,0.982,0.986,0.984,0.983,0.982,0.982,0.982,0.983,0.983,0.982,0.982,0.981,0.982
 "30000","Montana",7,SAACVARatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.947,0.946,0.946,0.944,0.945,0.939,0.945,0.947,0.949,0.949,0.948,0.949,0.949,0.950,0.949,0.949,0.947,0.948
 "30000","Montana",7,SAACVARatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "30000","Montana",7,SAACVARatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.875,0.871,0.881,0.894,0.929,0.903,0.903,0.910,0.961,0.978,0.980,0.980,0.978,0.979,0.980,0.985,0.984,0.983,0.984
 "30000","Montana",7,SAACVARatio,139,"...","  All other design services ","Ratio",0.586,0.537,0.554,0.569,0.585,0.629,0.655,0.693,0.682,0.615,0.615,0.615,0.622,0.629,0.615,0.615,0.616,0.615,0.615,0.614,0.615
 "30000","Montana",7,SAACVARatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.426,0.450
 "30000","Montana",7,SAACVARatio,150,"...","  Education services ","Ratio",0.058,0.063,0.068,0.066,0.062,0.067,0.068,0.060,0.055,0.050,0.052,0.056,0.056,0.058,0.057,0.056,0.055,0.056,0.059,0.063,0.058
 "30000","Montana",7,SAACVARatio,200,"..."," Supporting arts and cultural production ","Ratio",0.130,0.137,0.130,0.127,0.124,0.118,0.121,0.126,0.125,0.127,0.129,0.123,0.121,0.118,0.123,0.130,0.133,0.138,0.132,0.133,0.126
 "30000","Montana",7,SAACVARatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.214,0.216
 "30000","Montana",7,SAACVARatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.038,0.039
 "30000","Montana",7,SAACVARatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "30000","Montana",7,SAACVARatio,214,"...","  Government ","Ratio",0.157,0.155,0.139,0.127,0.114,0.101,0.092,0.093,0.089,0.090,0.090,0.092,0.089,0.089,0.090,0.090,0.091,0.092,0.094,0.088,0.087
 "30000","Montana",7,SAACVARatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.017,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015
 "30000","Montana",7,SAACVARatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "30000","Montana",7,SAACVARatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.977,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,0.946,0.941,0.942,0.931
 "30000","Montana",7,SAACVARatio,223,"...","  Sound recording ","Ratio",0.999,1.000,0.999,0.998,0.998,0.997,0.996,0.996,0.995,0.994,0.993,0.994,0.918,0.915,0.916,0.918,0.922,0.921,0.920,0.918,0.919
 "30000","Montana",7,SAACVARatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.507,0.510,0.517,0.524,0.520,0.523,0.533
 "30000","Montana",7,SAACVARatio,225,"...","  Other information services ","Ratio",0.892,0.865,0.873,0.892,0.898,0.898,0.905,0.905,0.899,0.881,0.884,0.888,0.884,0.881,0.877,0.880,0.879,0.871,0.868,0.866,0.875
 "30000","Montana",7,SAACVARatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.922,0.926,0.932,0.936,0.943,0.958,0.929,0.751,0.717,0.681,0.926,0.930,0.928,0.931,0.932,0.940,0.925,0.915,0.904,0.905
