GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "30000","Montana",7,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.296,0.288,0.307,0.327,0.324,0.317,0.322,0.318,0.302,0.292,0.288,0.291,0.290,0.286,0.289,0.296,0.300,0.290,0.314,0.289,0.295
 "30000","Montana",7,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.909,0.905,0.916,0.936,0.945,0.956,0.964,0.961,0.967,0.966,0.972,0.971,(D),0.971,0.967,(D),0.971,(D),0.972,0.978,0.969
 "30000","Montana",7,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.822,0.846,0.839,0.821,0.827,0.827,0.836,(D),0.827,0.809,0.791,0.777,0.780,0.780,0.780,0.779,0.783,0.779,0.785,0.782,0.771
 "30000","Montana",7,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.604,0.500,0.497,0.504,0.555,0.600,0.498,0.601,0.602,0.502,0.501,0.501
 "30000","Montana",7,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.907,(D),(D),(D),(D),(D),(D),0.938,0.953,0.966,0.975,0.988,0.987,0.988,0.988,0.990,0.987,0.986,0.987,0.988,0.990
 "30000","Montana",7,SAACEmpRatio,120,"...","  Museums ","Ratio",0.865,0.872,0.884,0.889,0.886,0.911,0.924,0.918,0.916,0.900,0.893,0.897,0.891,0.891,0.889,0.890,(D),0.886,0.883,0.888,0.872
 "30000","Montana",7,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.423,(D),(D),0.354,0.331,(D),(D),(D),(D),(D),(D),0.396,0.396,0.397,(D),(D),(D),0.396,0.396,0.397
 "30000","Montana",7,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.712,0.720,0.725,0.729,0.731,0.735,0.742,0.740,0.739,0.739,0.741,0.741,0.741,0.741,0.742,0.743,0.741,0.742,0.742,0.742
 "30000","Montana",7,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.952,0.946,0.949,0.953,0.955,0.941,0.939,0.948,0.954,0.950,0.946,0.972,0.952,0.965,0.956,0.954,0.968,0.967,0.965,0.962,0.966
 "30000","Montana",7,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.833,0.795,0.815,0.854,0.867,0.887,0.897,0.912,0.916,0.931,0.944,0.962,0.961,0.959,0.955,0.945,0.952,0.958,0.954,0.956,0.957
 "30000","Montana",7,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",(D),(D),(D),(D),(D),(D),0.994,(D),(D),(D),(D),0.999,1.004,1.003,1.000,0.999,1.004,0.998,1.003,1.003,0.996
 "30000","Montana",7,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.944,0.947,0.955,0.948,0.948,0.946,0.951,0.946,0.939,0.937,0.941,0.953,0.948,0.949,0.951,0.944,0.951,0.950,0.950,0.951,0.948
 "30000","Montana",7,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",(D),(D),(D),(D),(D),0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "30000","Montana",7,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.876,0.872,0.881,(D),0.927,0.905,0.904,0.910,(D),(D),(D),0.985,0.978,0.985,0.985,0.985,0.976,0.982,0.984
 "30000","Montana",7,SAACEmpRatio,139,"...","  All other design services ","Ratio",(D),(D),(D),(D),(D),(D),0.661,(D),(D),(D),(D),0.601,0.700,0.701,0.570,0.668,0.670,0.624,0.572,0.626,0.637
 "30000","Montana",7,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.447,0.441,0.440,0.443,0.441,0.444,0.437,0.437,0.429,0.412,0.403,0.400,0.401,0.401,0.396,0.389,0.392,0.404,0.415,0.427,0.449
 "30000","Montana",7,SAACEmpRatio,150,"...","  Education services ","Ratio",0.040,0.040,0.044,0.043,0.043,0.044,0.044,0.039,0.038,0.034,0.035,0.037,0.036,0.037,0.035,0.036,0.038,0.039,0.041,0.041,0.039
 "30000","Montana",7,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.108,0.109,0.100,0.093,0.089,0.084,0.081,0.083,0.085,0.084,0.090,0.086,0.086,0.084,0.084,0.086,0.087,0.088,0.085,0.085,0.082
 "30000","Montana",7,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",(D),0.425,0.436,0.425,0.399,0.394,0.371,0.349,0.343,(D),0.300,0.291,(D),0.259,(D),(D),0.234,0.224,0.215,(D),0.215
 "30000","Montana",7,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",(D),(D),0.033,(D),0.030,0.032,0.033,0.030,0.035,0.035,0.036,0.039,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.038,0.039
 "30000","Montana",7,SAACEmpRatio,213,"...","  Unions ","Ratio",0.027,0.024,0.025,0.024,0.025,0.025,0.022,0.025,0.028,0.027,0.031,0.027,0.033,0.030,0.033,0.030,0.034,0.029,0.032,0.026,0.033
 "30000","Montana",7,SAACEmpRatio,214,"...","  Government ","Ratio",0.151,0.153,0.134,0.120,0.106,0.096,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.084,0.085,0.086,0.086,0.086,0.085,0.083,0.082
 "30000","Montana",7,SAACEmpRatio,215,"...","  Other support services ","Ratio",(D),0.014,0.015,0.017,0.017,0.020,0.020,0.019,0.017,0.018,0.016,0.015,0.013,0.014,0.015,0.015,0.016,0.015,0.015,0.016,0.013
 "30000","Montana",7,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.453,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.414,0.405,(D),(D),(D),0.372,0.367,0.356,(D),(D),0.325
 "30000","Montana",7,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.986,0.977,0.982,0.979,0.978,0.974,0.974,0.970,0.964,0.961,0.960,0.955,0.954,0.953,0.946,0.942,0.943,0.930
 "30000","Montana",7,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,1.001,0.929,0.930,0.890,0.875,0.926,0.947,0.904,0.942,0.949
 "30000","Montana",7,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,(D),0.311,0.338,0.357,0.375,0.393,0.410,(D),(D),0.471,0.496,0.499,0.505,0.503,(D),0.513,0.520,0.516,0.519,0.529
 "30000","Montana",7,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.893,0.874,0.879,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.862,0.887,0.880,(D),0.862,0.871,0.873
 "30000","Montana",7,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.897,0.923,0.929,0.935,0.940,0.942,0.955,0.927,0.748,0.720,0.678,0.923,0.931,0.929,0.930,0.932,0.938,0.928,0.912,0.903,0.907
 "30000","Montana",7,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.163,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.195,0.188,0.181,0.179,0.183,0.178,0.170,0.168,0.178,0.171,0.166,0.157,0.154
 "30000","Montana",7,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),0.968,(D),(D),(D),(D),(D),(D),0.900,(D),(D),0.930,0.927,(D),(D),(D),(D),(D),(D),(D),(D)
 "30000","Montana",7,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",(D),0.102,(D),0.095,0.093,0.093,(D),0.134,(D),(D),(D),(D),0.140,0.135,0.142,(D),0.151,(D),0.143,(D),0.118
 "30000","Montana",7,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.125,0.111,0.122,0.111,(D),0.088,0.113,0.113,0.100,0.107,0.098,0.114,0.103,0.119,0.125,0.121,0.134,0.123,0.141,(D),(D)
 "30000","Montana",7,SAACEmpRatio,240,"...","  Construction ","Ratio",0.084,0.153,0.153,0.167,0.221,0.083,0.078,0.088,0.322,0.268,0.386,0.136,0.210,0.047,0.058,0.179,0.135,0.241,0.204,0.497,0.298
 "30000","Montana",7,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.024,0.025,0.023,0.023,(D),(D),(D),(D),0.023,(D),0.023,0.023
 "30000","Montana",7,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "30000","Montana",7,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "31000","Nebraska",4,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.038,0.037,0.037,0.036,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.029
 "31000","Nebraska",4,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.251,0.240,0.243,0.245,0.244,0.238,0.233,0.236,0.228,0.224,0.231,0.235,0.246,0.249,0.249,0.241,0.241,0.245,0.255,0.223,0.234
 "31000","Nebraska",4,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.905,0.916,0.935,0.946,0.955,0.964,0.960,(D),(D),0.971,0.970,0.971,0.971,(D),(D),(D),(D),(D),0.975,0.969
 "31000","Nebraska",4,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.826,0.846,0.840,0.822,0.827,0.831,0.836,0.830,0.828,0.811,0.793,0.781,0.780,0.779,0.777,0.779,0.781,0.781,0.785,0.780,0.773
 "31000","Nebraska",4,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.468,0.504,0.538,0.548,0.503,0.528,0.515,0.499,0.498,0.504,0.556,0.526,0.542,0.525,0.550,0.534,0.532,0.551,0.551,0.549,0.549
 "31000","Nebraska",4,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.902,0.907,0.910,0.915,0.919,0.920,0.923,0.939,0.951,0.965,0.976,0.988,0.990,0.988,0.989,0.988,0.989,0.988,0.990,0.990,0.988
 "31000","Nebraska",4,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.910,0.923,0.917,0.916,0.901,0.894,0.896,0.892,0.891,0.890,0.891,0.884,0.887,0.884,0.889,0.871
 "31000","Nebraska",4,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,(D),(D)
 "31000","Nebraska",4,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.718,0.725,0.730,0.731,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.741,0.740,0.742,0.742,0.741,0.742,0.742,0.741
 "31000","Nebraska",4,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.949,0.950,0.946,0.959,0.949,0.938,0.946,0.945,0.952,0.945,0.961,0.966,0.949,0.964,0.966,0.976,0.958,0.971,0.970,0.966,0.972
 "31000","Nebraska",4,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.829,0.791,0.821,0.853,0.870,0.881,0.899,0.909,0.920,0.939,0.942,0.952,0.952,0.948,0.950,0.951,0.952,0.953,0.953,0.952,0.955
 "31000","Nebraska",4,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",(D),(D),(D),(D),(D),1.004,0.994,1.000,0.999,1.002,(D),(D),(D),(D),1.000,0.999,1.004,0.998,0.982,0.967,0.976
 "31000","Nebraska",4,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.951,0.949,0.950,0.950,0.945,0.950,0.946,0.947,0.939,0.945,0.950,0.945,0.948,0.948,0.950,0.947,0.951,0.950,0.949,0.949,0.946
 "31000","Nebraska",4,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "31000","Nebraska",4,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.877,0.874,0.870,0.880,0.894,0.930,0.903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpRatio,139,"...","  All other design services ","Ratio",(D),(D),(D),(D),(D),0.623,0.660,0.716,0.716,0.634,(D),(D),(D),(D),0.599,0.616,0.646,0.618,0.616,0.609,0.612
 "31000","Nebraska",4,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",(D),0.441,0.442,0.443,0.441,0.442,0.436,0.438,0.429,0.412,0.402,0.401,0.401,0.401,0.397,0.389,0.391,0.405,0.415,0.427,0.450
 "31000","Nebraska",4,SAACEmpRatio,150,"...","  Education services ","Ratio",0.036,0.041,0.045,0.045,0.046,0.044,0.035,0.036,0.030,0.029,0.029,0.030,0.031,0.029,0.029,0.026,0.027,0.029,0.034,0.040,0.033
 "31000","Nebraska",4,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.090,0.087,0.083,0.080,0.075,0.069,0.068,0.067,0.066,0.065,0.067,0.068,0.069,0.071,0.072,0.075,0.078,0.074,0.078,0.080,0.084
 "31000","Nebraska",4,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",(D),0.425,0.437,0.426,0.399,0.395,0.372,0.349,0.344,0.323,0.301,0.291,0.274,0.259,0.246,(D),0.234,0.226,0.216,0.216,0.216
 "31000","Nebraska",4,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.031,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.040,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "31000","Nebraska",4,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.028,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "31000","Nebraska",4,SAACEmpRatio,214,"...","  Government ","Ratio",0.129,0.128,0.116,0.104,0.093,0.083,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.070,0.072,0.074,0.072
 "31000","Nebraska",4,SAACEmpRatio,215,"...","  Other support services ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.014,0.015
 "31000","Nebraska",4,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "31000","Nebraska",4,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.984,0.986,0.976,0.983,0.979,0.978,0.974,0.973,0.970,0.962,0.960,0.959,0.955,0.953,0.953,0.946,0.941,0.942,0.931
 "31000","Nebraska",4,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.025,1.028,1.023,1.025,1.001,0.995,1.000,0.999,0.991,0.947,0.896,0.942,0.941,0.947,0.903,0.908,0.901,0.928
 "31000","Nebraska",4,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",(D),0.287,0.311,(D),0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,(D),(D),0.506,0.513,0.520,0.516,0.519,0.529
 "31000","Nebraska",4,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.894,(D),0.871,0.894,0.899,0.899,0.902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.889,0.954,0.945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "31000","Nebraska",4,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),0.193,0.196,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.178,0.171,0.167,0.157,0.155
 "31000","Nebraska",4,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.073,0.103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",(D),0.118,0.116,0.108,0.103,0.095,0.116,0.113,0.105,(D),0.103,0.110,0.107,0.121,0.128,0.120,0.132,0.125,0.137,0.135,0.138
 "31000","Nebraska",4,SAACEmpRatio,240,"...","  Construction ","Ratio",0.256,0.149,0.214,0.250,0.194,0.174,0.181,0.148,0.083,0.115,0.095,0.102,0.118,0.248,0.250,0.255,0.359,0.272,0.498,0.649,0.544
 "31000","Nebraska",4,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "31000","Nebraska",4,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,(D),(D),(D),0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "31000","Nebraska",4,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
 "32000","Nevada",8,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.044,0.046,0.040,0.038,0.035,0.034,0.036,0.037,0.036,0.036,0.032,0.032,0.032,0.031,0.030,0.031,0.030,0.036,0.036,0.028,0.028
 "32000","Nevada",8,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.518,0.505,0.510,0.495,0.490,0.483,0.478,0.465,0.444,0.427,0.444,0.451,0.436,0.446,0.439,0.437,0.434,0.437,0.441,0.347,0.357
 "32000","Nevada",8,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.936,0.946,0.955,0.964,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.971
 "32000","Nevada",8,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.847,0.838,0.823,0.827,0.832,0.835,0.829,0.828,0.812,0.794,0.781,0.779,0.779,0.778,0.778,0.781,0.780,0.785,0.781,0.773
 "32000","Nevada",8,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.511,0.511,0.511,0.510,0.510,0.507,0.510,0.513,0.516,0.525,0.536,0.542,0.551,0.545,0.541,0.535,0.544,0.540,0.544,0.539,0.543
 "32000","Nevada",8,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.903,0.905,0.909,0.915,0.916,0.921,0.925,0.936,0.950,0.963,0.977,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989,0.989,0.988
 "32000","Nevada",8,SAACEmpRatio,120,"...","  Museums ","Ratio",0.869,0.872,0.884,0.891,0.887,0.909,0.923,0.918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.871
 "32000","Nevada",8,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.394,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "32000","Nevada",8,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.718,0.725,0.730,0.730,0.735,0.741,0.741,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "32000","Nevada",8,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.951,0.946,0.952,0.951,0.945,0.940,0.953,0.950,0.941,0.962,0.974,0.971,0.975,0.976,0.978,0.964,0.963,0.966,0.962,0.967
 "32000","Nevada",8,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.790,0.821,0.849,0.869,0.884,0.898,0.909,0.920,0.937,0.947,0.954,0.952,0.950,0.951,0.952,0.952,0.952,0.952,0.955,0.952
 "32000","Nevada",8,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",(D),(D),(D),0.990,0.974,1.004,0.994,0.980,0.979,0.989,0.982,0.979,0.982,0.980,1.000,0.999,0.977,0.998,1.003,1.003,0.972
 "32000","Nevada",8,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.948,0.948,0.947,0.945,0.946,0.944,0.945,0.940,0.945,0.948,0.949,0.948,0.948,0.948,0.947,0.951,0.947,0.948,0.947,0.948
 "32000","Nevada",8,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "32000","Nevada",8,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.887,0.877,0.874,0.871,0.881,0.894,0.929,0.903,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.983
 "32000","Nevada",8,SAACEmpRatio,139,"...","  All other design services ","Ratio",(D),(D),(D),0.577,0.598,0.662,0.664,0.737,0.750,0.617,0.627,0.622,0.656,0.654,0.607,0.614,0.610,0.616,0.616,0.610,0.613
 "32000","Nevada",8,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.437,0.437,0.429,0.413,0.403,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "32000","Nevada",8,SAACEmpRatio,150,"...","  Education services ","Ratio",0.053,0.053,0.050,0.044,0.047,0.048,0.040,0.032,0.035,0.033,0.031,0.029,0.028,0.028,0.028,0.026,0.030,0.034,0.034,0.036,0.032
 "32000","Nevada",8,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.096,0.099,0.086,0.088,0.084,0.080,0.083,0.083,0.081,0.081,0.070,0.071,0.071,0.068,0.068,0.072,0.072,0.088,0.090,0.068,0.067
 "32000","Nevada",8,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.399,0.395,0.371,0.349,0.344,0.324,0.301,0.291,0.274,0.257,0.246,0.238,0.233,0.224,0.217,0.215,0.215
 "32000","Nevada",8,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.032,0.034,0.030,0.030,0.032,0.033,0.031,0.034,0.035,0.036,0.039,0.039,0.040,0.039,0.040,0.039,0.040,0.040,0.038,0.039
 "32000","Nevada",8,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "32000","Nevada",8,SAACEmpRatio,214,"...","  Government ","Ratio",0.154,0.158,0.138,0.126,0.108,0.098,0.085,0.082,0.084,0.083,0.083,0.085,0.084,0.084,0.082,0.081,0.082,0.083,0.083,0.084,0.082
 "32000","Nevada",8,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.020,0.014,0.015,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015,(D),(D)
 "32000","Nevada",8,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.450,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "32000","Nevada",8,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.976,0.982,0.979,0.978,0.974,0.973,0.971,0.963,0.961,0.959,0.955,0.954,0.952,0.946,0.942,0.942,0.931
 "32000","Nevada",8,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,1.019,1.020,1.021,1.016,0.996,0.995,0.996,0.995,0.998,0.918,0.914,0.917,0.917,0.924,0.919,0.919,0.914,0.921
 "32000","Nevada",8,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,(D),0.338,(D),(D),0.393,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.503,0.506,0.513,0.520,0.516,0.519,0.529
 "32000","Nevada",8,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),0.872,0.892,0.898,0.899,0.905,0.905,0.898,0.883,0.883,0.886,0.885,0.880,0.877,0.881,0.880,0.872,0.867,0.866,0.875
 "32000","Nevada",8,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.896,0.921,0.929,(D),0.939,0.945,0.964,0.934,0.760,0.719,0.679,0.925,0.926,0.926,0.932,0.930,0.939,0.920,(D),0.910,0.905
 "32000","Nevada",8,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",(D),0.143,0.141,(D),(D),0.164,0.193,0.197,0.194,0.188,0.181,0.180,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "32000","Nevada",8,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.876,(D),(D),(D),(D),(D),(D),(D)
 "32000","Nevada",8,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.101,0.095,0.092,0.094,0.129,0.135,(D),(D),0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "32000","Nevada",8,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.118,0.116,0.108,0.103,0.094,0.115,0.114,0.104,0.104,0.102,(D),0.106,(D),0.126,0.120,(D),0.125,0.136,0.135,0.136
 "32000","Nevada",8,SAACEmpRatio,240,"...","  Construction ","Ratio",0.659,0.848,0.376,0.451,0.486,0.411,0.570,0.634,0.824,1.119,0.259,0.281,0.404,0.278,0.254,0.424,0.416,1.901,1.919,0.422,0.233
 "32000","Nevada",8,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,(D),(D),(D),0.024,(D),0.023,(D),(D),(D),(D),0.023,(D),0.023,(D),0.023
 "32000","Nevada",8,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
