GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAOEMP,19,"...","   Educational services ","Number of jobs",1330,1424,1484,1529,1608,1621,1587,1549,1275,1404
 "29000","Missouri",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",80,79,79,80,81,87,87,91,88,100
 "29000","Missouri",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",29474,29236,29575,29923,30108,31633,32523,33674,22464,28391
 "29000","Missouri",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",14442,14909,15728,15793,16368,16837,17475,18055,11976,13590
 "29000","Missouri",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",15032,14328,13846,14130,13739,14797,15047,15619,10489,14801
 "29000","Missouri",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1129,1131,1158,1168,1168,1127,1129,1118,1029,1041
 "29000","Missouri",4,SAOEMP,25,"..."," Government ","Number of jobs",6336,6531,6590,6568,6471,6440,6351,6762,7000,7237
 "29000","Missouri",4,SAOEMP,26,"...","  Federal ","Number of jobs",601,514,468,277,258,233,225,157,149,148
 "29000","Missouri",4,SAOEMP,27,"...","  State and local ","Number of jobs",5734,6018,6122,6291,6212,6207,6125,6605,6851,7090
 "30000","Montana",7,SAOEMP,1,"...","All industries ","Number of jobs",28361,29327,29983,30936,30912,31983,31573,31444,23352,27584
 "30000","Montana",7,SAOEMP,2,"..."," Private industries ","Number of jobs",26804,27900,28562,29855,29805,30885,30489,30444,22377,26559
 "30000","Montana",7,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",311,296,305,296,441,510,551,548,371,416
 "30000","Montana",7,SAOEMP,4,"...","  Mining ","Number of jobs",11,9,8,6,5,10,12,11,10,13
 "30000","Montana",7,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "30000","Montana",7,SAOEMP,6,"...","  Construction ","Number of jobs",391,530,585,599,588,649,658,710,742,711
 "30000","Montana",7,SAOEMP,7,"...","  Manufacturing ","Number of jobs",707,742,718,740,786,747,740,703,717,834
 "30000","Montana",7,SAOEMP,8,"...","   Durable goods ","Number of jobs",409,456,440,459,495,473,464,431,427,521
 "30000","Montana",7,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",298,285,277,281,291,274,276,272,291,313
 "30000","Montana",7,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1688,1700,1675,1724,1747,1720,1695,1670,1490,1613
 "30000","Montana",7,SAOEMP,11,"...","  Retail trade ","Number of jobs",8562,8866,8990,9301,9298,9315,8980,8603,7393,7889
 "30000","Montana",7,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",691,711,715,790,693,827,871,937,625,792
 "30000","Montana",7,SAOEMP,13,"...","  Information ","Number of jobs",22,22,22,22,21,21,21,20,21,43
 "30000","Montana",7,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",258,286,254,260,266,276,285,313,272,293
 "30000","Montana",7,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",61,58,54,52,51,50,48,52,50,51
 "30000","Montana",7,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",197,228,199,208,215,226,237,261,222,243
 "30000","Montana",7,SAOEMP,17,"...","  Professional and business services ","Number of jobs",293,299,307,323,337,301,302,264,223,226
 "30000","Montana",7,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",359,379,396,410,446,480,492,510,409,471
 "30000","Montana",7,SAOEMP,19,"...","   Educational services ","Number of jobs",339,359,375,389,424,458,470,487,390,448
 "30000","Montana",7,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",20,20,21,22,22,22,22,22,19,23
 "30000","Montana",7,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",13290,13837,14360,15150,14944,15795,15647,15917,9887,13031
 "30000","Montana",7,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",4916,5087,5484,5595,5826,5861,5985,6297,4550,5041
 "30000","Montana",7,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",8374,8750,8877,9555,9118,9934,9662,9620,5337,7989
 "30000","Montana",7,SAOEMP,24,"...","  Other services, except government ","Number of jobs",220,222,228,234,234,236,237,239,216,225
 "30000","Montana",7,SAOEMP,25,"..."," Government ","Number of jobs",1558,1426,1420,1081,1106,1097,1084,1000,975,1026
 "30000","Montana",7,SAOEMP,26,"...","  Federal ","Number of jobs",868,716,695,347,371,382,394,295,243,242
 "30000","Montana",7,SAOEMP,27,"...","  State and local ","Number of jobs",690,711,725,734,736,716,690,706,731,783
 "31000","Nebraska",4,SAOEMP,1,"...","All industries ","Number of jobs",29539,29307,29182,29969,30333,29523,30265,30160,24543,27411
 "31000","Nebraska",4,SAOEMP,2,"..."," Private industries ","Number of jobs",27961,27658,27459,28175,28534,27771,28619,28490,22867,25675
 "31000","Nebraska",4,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",287,278,298,288,468,554,604,589,398,447
 "31000","Nebraska",4,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAOEMP,6,"...","  Construction ","Number of jobs",905,905,935,927,860,869,911,991,1009,1020
 "31000","Nebraska",4,SAOEMP,7,"...","  Manufacturing ","Number of jobs",1959,2043,1998,2044,2147,1865,1992,1961,2405,2411
 "31000","Nebraska",4,SAOEMP,8,"...","   Durable goods ","Number of jobs",1162,1238,1196,1223,1277,969,1073,1031,1421,1394
 "31000","Nebraska",4,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",796,805,802,822,870,896,919,930,984,1017
 "31000","Nebraska",4,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",925,910,933,949,932,934,938,922,883,928
 "31000","Nebraska",4,SAOEMP,11,"...","  Retail trade ","Number of jobs",10141,10231,10106,10289,10238,10045,9991,9713,8333,8905
 "31000","Nebraska",4,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",1073,1024,989,947,951,901,954,967,789,888
 "31000","Nebraska",4,SAOEMP,13,"...","  Information ","Number of jobs",44,44,43,44,45,45,45,42,42,80
 "31000","Nebraska",4,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",258,267,240,226,228,231,235,259,221,216
 "31000","Nebraska",4,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",158,151,142,133,132,131,128,140,132,125
 "31000","Nebraska",4,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",99,116,98,93,97,99,107,118,89,91
 "31000","Nebraska",4,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1103,1088,1089,1121,1156,1078,1032,938,604,548
 "31000","Nebraska",4,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",541,583,617,660,717,769,788,808,662,754
 "31000","Nebraska",4,SAOEMP,19,"...","   Educational services ","Number of jobs",513,555,589,631,687,738,757,776,632,720
 "31000","Nebraska",4,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",29,28,28,29,30,31,32,33,31,35
 "31000","Nebraska",4,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",10330,9898,9817,10285,10402,10110,10754,10928,7174,9131
 "31000","Nebraska",4,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",4431,4564,4850,4930,5161,5280,5437,5625,3973,4505
 "31000","Nebraska",4,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",5898,5334,4966,5355,5241,4829,5317,5302,3201,4626
 "31000","Nebraska",4,SAOEMP,24,"...","  Other services, except government ","Number of jobs",395,387,393,394,391,371,375,371,345,346
 "31000","Nebraska",4,SAOEMP,25,"..."," Government ","Number of jobs",1578,1650,1723,1794,1799,1752,1646,1670,1677,1736
 "31000","Nebraska",4,SAOEMP,26,"...","  Federal ","Number of jobs",49,41,38,24,25,25,26,19,17,17
 "31000","Nebraska",4,SAOEMP,27,"...","  State and local ","Number of jobs",1530,1609,1685,1770,1774,1727,1620,1651,1660,1719
 "32000","Nevada",8,SAOEMP,1,"...","All industries ","Number of jobs",52324,51345,52333,54443,57032,57989,58840,59930,43885,50563
 "32000","Nevada",8,SAOEMP,2,"..."," Private industries ","Number of jobs",48673,47701,48533,50578,52977,53863,54726,55892,39921,46638
 "32000","Nevada",8,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",77,79,86,86,153,188,214,222,156,178
 "32000","Nevada",8,SAOEMP,4,"...","  Mining ","Number of jobs",5,4,5,4,4,5,5,5,5,5
 "32000","Nevada",8,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "32000","Nevada",8,SAOEMP,6,"...","  Construction ","Number of jobs",1703,1620,1679,1676,1600,1469,1537,1585,1550,1613
 "32000","Nevada",8,SAOEMP,7,"...","  Manufacturing ","Number of jobs",570,581,580,599,625,614,614,629,685,807
 "32000","Nevada",8,SAOEMP,8,"...","   Durable goods ","Number of jobs",324,339,339,351,362,358,354,359,393,468
 "32000","Nevada",8,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",246,242,241,248,263,256,260,271,291,339
 "32000","Nevada",8,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1192,1168,1174,1221,1250,1266,1291,1322,1189,1275
 "32000","Nevada",8,SAOEMP,11,"...","  Retail trade ","Number of jobs",18184,18299,18482,19035,19228,19161,19070,18911,15858,16891
 "32000","Nevada",8,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",4480,4593,4528,4570,4798,4999,5369,5347,2846,3341
 "32000","Nevada",8,SAOEMP,13,"...","  Information ","Number of jobs",29,30,30,31,31,31,32,32,38,124
 "32000","Nevada",8,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",430,495,407,413,425,434,458,531,417,441
 "32000","Nevada",8,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",85,84,79,75,70,67,64,70,69,71
 "32000","Nevada",8,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",345,411,328,338,355,367,394,460,348,370
 "32000","Nevada",8,SAOEMP,17,"...","  Professional and business services ","Number of jobs",938,912,910,934,997,980,963,926,583,526
 "32000","Nevada",8,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",550,592,636,703,783,845,859,875,684,773
 "32000","Nevada",8,SAOEMP,19,"...","   Educational services ","Number of jobs",506,550,593,658,735,795,810,822,638,717
 "32000","Nevada",8,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",44,42,43,45,48,50,50,53,46,57
 "32000","Nevada",8,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",20012,18834,19507,20782,22541,23325,23740,24908,15389,20133
 "32000","Nevada",8,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",7285,7528,8078,8427,9188,9833,10461,11025,7790,8658
 "32000","Nevada",8,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",12727,11306,11429,12355,13353,13492,13279,13883,7599,11475
 "32000","Nevada",8,SAOEMP,24,"...","  Other services, except government ","Number of jobs",501,492,509,524,541,546,573,599,522,531
 "32000","Nevada",8,SAOEMP,25,"..."," Government ","Number of jobs",3652,3644,3800,3865,4055,4126,4114,4038,3964,3925
 "32000","Nevada",8,SAOEMP,26,"...","  Federal ","Number of jobs",791,651,600,488,509,515,535,373,357,352
 "32000","Nevada",8,SAOEMP,27,"...","  State and local ","Number of jobs",2861,2993,3200,3377,3546,3611,3579,3665,3607,3573
 "33000","New Hampshire",1,SAOEMP,1,"...","All industries ","Number of jobs",32092,32029,32312,32812,32873,33420,32619,33310,24781,28010
 "33000","New Hampshire",1,SAOEMP,2,"..."," Private industries ","Number of jobs",31194,31121,31386,31893,31954,32499,31723,32404,23901,27126
 "33000","New Hampshire",1,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",158,155,162,165,185,198,201,204,191,225
 "33000","New Hampshire",1,SAOEMP,4,"...","  Mining ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "33000","New Hampshire",1,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "33000","New Hampshire",1,SAOEMP,6,"...","  Construction ","Number of jobs",91,80,84,89,93,106,122,133,130,135
 "33000","New Hampshire",1,SAOEMP,7,"...","  Manufacturing ","Number of jobs",946,1029,1040,1106,1178,1156,1127,1075,1121,1300
 "33000","New Hampshire",1,SAOEMP,8,"...","   Durable goods ","Number of jobs",638,732,751,814,871,829,815,738,763,880
 "33000","New Hampshire",1,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",308,297,289,292,307,328,311,337,358,420
 "33000","New Hampshire",1,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",1545,1477,1510,1556,1524,1517,1507,1523,1348,1425
 "33000","New Hampshire",1,SAOEMP,11,"...","  Retail trade ","Number of jobs",10274,10316,10392,10470,10287,10142,9564,9469,8295,8369
 "33000","New Hampshire",1,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",775,762,725,704,688,732,700,724,429,510
 "33000","New Hampshire",1,SAOEMP,13,"...","  Information ","Number of jobs",31,30,30,30,30,30,30,29,31,58
 "33000","New Hampshire",1,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",647,674,602,620,614,608,622,647,592,617
 "33000","New Hampshire",1,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",301,282,268,262,258,246,228,235,223,213
 "33000","New Hampshire",1,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",346,391,333,358,356,362,394,411,369,403
 "33000","New Hampshire",1,SAOEMP,17,"...","  Professional and business services ","Number of jobs",214,217,226,244,267,262,261,250,170,155
 "33000","New Hampshire",1,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",776,824,844,882,908,959,969,977,792,881
 "33000","New Hampshire",1,SAOEMP,19,"...","   Educational services ","Number of jobs",751,800,818,857,882,936,946,952,770,856
 "33000","New Hampshire",1,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",25,25,25,26,26,23,23,25,22,25
 "33000","New Hampshire",1,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",15433,15259,15468,15723,15878,16492,16321,17067,10521,13165
 "33000","New Hampshire",1,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",6997,7100,7299,7333,7415,7649,7949,8282,5677,6376
 "33000","New Hampshire",1,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",8437,8159,8169,8390,8463,8843,8372,8785,4844,6790
 "33000","New Hampshire",1,SAOEMP,24,"...","  Other services, except government ","Number of jobs",305,298,304,303,303,298,300,306,283,286
 "33000","New Hampshire",1,SAOEMP,25,"..."," Government ","Number of jobs",898,908,926,919,920,922,896,905,880,883
 "33000","New Hampshire",1,SAOEMP,26,"...","  Federal ","Number of jobs",68,52,56,35,34,32,29,23,16,16
 "33000","New Hampshire",1,SAOEMP,27,"...","  State and local ","Number of jobs",830,856,870,883,886,890,867,883,864,867
 "34000","New Jersey",2,SAOEMP,1,"...","All industries ","Number of jobs",124871,121824,124979,125517,128359,127757,125655,127359,97152,107304
 "34000","New Jersey",2,SAOEMP,2,"..."," Private industries ","Number of jobs",117485,114037,117094,117742,120592,120229,118514,119942,89899,99963
 "34000","New Jersey",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1105,1059,1101,1101,1199,1271,1272,1287,1209,1404
 "34000","New Jersey",2,SAOEMP,4,"...","  Mining ","Number of jobs",1,0,0,0,0,1,1,1,1,1
 "34000","New Jersey",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "34000","New Jersey",2,SAOEMP,6,"...","  Construction ","Number of jobs",1568,1427,1417,1438,1326,1247,1251,1279,1276,1332
 "34000","New Jersey",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",4363,4259,4266,4351,4555,4840,4721,4743,4576,4806
 "34000","New Jersey",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",1298,1284,1338,1462,1600,1839,1829,1773,1639,1718
 "34000","New Jersey",2,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",3065,2975,2928,2889,2954,3001,2892,2970,2937,3088
 "34000","New Jersey",2,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",4506,4384,4405,4480,4411,4478,4464,4467,4122,4221
 "34000","New Jersey",2,SAOEMP,11,"...","  Retail trade ","Number of jobs",47214,46624,46803,46799,46408,45147,42792,41530,34997,36091
 "34000","New Jersey",2,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",7037,6661,7080,6704,6782,6765,7126,7276,4701,5209
 "34000","New Jersey",2,SAOEMP,13,"...","  Information ","Number of jobs",216,217,215,213,209,202,196,187,196,337
 "34000","New Jersey",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",1462,1556,1348,1370,1389,1366,1469,1610,1324,1348
 "34000","New Jersey",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",551,522,493,479,470,471,461,518,496,487
 "34000","New Jersey",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",911,1034,855,892,919,895,1009,1093,828,861
 "34000","New Jersey",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",1717,1669,1673,1738,1840,1783,1743,1666,1054,929
 "34000","New Jersey",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",3151,3368,3517,3681,3949,4161,4204,4184,3302,3708
 "34000","New Jersey",2,SAOEMP,19,"...","   Educational services ","Number of jobs",3032,3251,3395,3557,3819,4027,4073,4046,3172,3563
 "34000","New Jersey",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",119,118,122,124,130,134,132,138,130,145
 "34000","New Jersey",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",43429,41093,43493,44102,46778,47325,47632,50049,31652,39088
 "34000","New Jersey",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",22661,22819,24220,24497,25982,27220,28630,29694,20046,22657
 "34000","New Jersey",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",20768,18275,19273,19605,20796,20106,19001,20355,11606,16431
 "34000","New Jersey",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",1716,1718,1776,1765,1745,1641,1642,1662,1489,1490
 "34000","New Jersey",2,SAOEMP,25,"..."," Government ","Number of jobs",7386,7787,7885,7775,7767,7529,7140,7417,7252,7340
 "34000","New Jersey",2,SAOEMP,26,"...","  Federal ","Number of jobs",757,633,549,144,135,121,104,80,60,60
 "34000","New Jersey",2,SAOEMP,27,"...","  State and local ","Number of jobs",6629,7154,7335,7631,7633,7408,7036,7336,7192,7281
 "35000","New Mexico",6,SAOEMP,1,"...","All industries ","Number of jobs",30506,30466,30402,31564,31772,31318,31040,32998,24090,28475
 "35000","New Mexico",6,SAOEMP,2,"..."," Private industries ","Number of jobs",27973,27952,27851,29099,29282,28779,28426,30188,21108,25343
 "35000","New Mexico",6,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",344,324,337,320,490,575,632,647,470,534
 "35000","New Mexico",6,SAOEMP,4,"...","  Mining ","Number of jobs",20,18,17,14,14,54,59,61,84,91
 "35000","New Mexico",6,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "35000","New Mexico",6,SAOEMP,6,"...","  Construction ","Number of jobs",666,523,535,524,509,546,666,780,810,852
 "35000","New Mexico",6,SAOEMP,7,"...","  Manufacturing ","Number of jobs",379,378,376,384,388,383,388,383,379,393
 "35000","New Mexico",6,SAOEMP,8,"...","   Durable goods ","Number of jobs",130,129,128,128,123,125,130,114,95,105
 "35000","New Mexico",6,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",248,249,248,256,264,258,257,269,284,288
 "35000","New Mexico",6,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",430,422,424,431,416,413,410,415,382,391
 "35000","New Mexico",6,SAOEMP,11,"...","  Retail trade ","Number of jobs",9623,9793,9756,9948,9808,9636,9381,9512,8140,8716
 "35000","New Mexico",6,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",878,796,811,768,806,748,787,892,615,752
 "35000","New Mexico",6,SAOEMP,13,"...","  Information ","Number of jobs",31,31,31,30,30,29,29,27,29,85
 "35000","New Mexico",6,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",304,362,295,314,317,333,317,349,308,326
 "35000","New Mexico",6,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",72,68,63,59,56,54,51,56,53,52
 "35000","New Mexico",6,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",232,294,232,256,261,278,265,293,255,275
 "35000","New Mexico",6,SAOEMP,17,"...","  Professional and business services ","Number of jobs",343,345,355,370,390,354,357,312,254,254
 "35000","New Mexico",6,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",459,489,503,561,594,626,614,655,518,578
 "35000","New Mexico",6,SAOEMP,19,"...","   Educational services ","Number of jobs",430,461,474,531,563,595,584,623,491,546
 "35000","New Mexico",6,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",29,29,29,30,31,31,30,32,27,32
 "35000","New Mexico",6,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",14170,14144,14080,15102,15190,14766,14466,15830,8834,12085
 "35000","New Mexico",6,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",3982,4169,4379,4715,4799,4758,4629,4893,3297,3644
 "35000","New Mexico",6,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",10187,9975,9701,10387,10391,10008,9837,10937,5538,8440
 "35000","New Mexico",6,SAOEMP,24,"...","  Other services, except government ","Number of jobs",329,326,330,334,330,318,320,325,284,287
 "35000","New Mexico",6,SAOEMP,25,"..."," Government ","Number of jobs",2533,2514,2552,2465,2490,2539,2614,2810,2981,3132
 "35000","New Mexico",6,SAOEMP,26,"...","  Federal ","Number of jobs",355,284,273,156,165,170,175,131,115,116
 "35000","New Mexico",6,SAOEMP,27,"...","  State and local ","Number of jobs",2178,2230,2279,2309,2325,2369,2439,2679,2866,3016
 "36000","New York",2,SAOEMP,1,"...","All industries ","Number of jobs",286683,282640,287112,289503,296215,289934,289806,288636,223773,248414
 "36000","New York",2,SAOEMP,2,"..."," Private industries ","Number of jobs",267060,262422,267168,269699,276748,270988,271988,270734,206954,231387
 "36000","New York",2,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1613,1563,1653,1669,1906,2037,2088,2114,1879,2144
 "36000","New York",2,SAOEMP,4,"...","  Mining ","Number of jobs",5,4,4,4,4,4,4,4,4,4
 "36000","New York",2,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "36000","New York",2,SAOEMP,6,"...","  Construction ","Number of jobs",7999,5025,4991,4864,4232,3835,3628,3614,3481,3591
 "36000","New York",2,SAOEMP,7,"...","  Manufacturing ","Number of jobs",9786,9664,9699,10079,9679,9546,9214,8898,8192,8442
 "36000","New York",2,SAOEMP,8,"...","   Durable goods ","Number of jobs",2503,2564,2617,2921,2565,2515,2392,2210,2042,2199
 "36000","New York",2,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",7284,7100,7081,7157,7114,7031,6822,6688,6150,6244
 "36000","New York",2,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",7635,7427,7442,7585,7500,7544,7427,7341,6620,6643
 "36000","New York",2,SAOEMP,11,"...","  Retail trade ","Number of jobs",106741,106333,106290,106761,106472,104846,102314,99726,84897,85910
 "36000","New York",2,SAOEMP,12,"...","  Transportation and warehousing ","Number of jobs",14001,13976,14872,14869,15768,14856,15181,15783,10040,12033
 "36000","New York",2,SAOEMP,13,"...","  Information ","Number of jobs",631,632,630,628,623,608,595,577,574,895
 "36000","New York",2,SAOEMP,14,"...","  Finance, insurance, real estate, rental, and leasing ","Number of jobs",2552,2803,2385,2458,2442,2455,2536,2751,2360,2395
 "36000","New York",2,SAOEMP,15,"...","   Finance and insurance ","Number of jobs",1096,1037,977,954,940,926,868,948,898,867
 "36000","New York",2,SAOEMP,16,"...","   Real estate and rental and leasing ","Number of jobs",1456,1766,1408,1504,1502,1529,1668,1803,1461,1529
 "36000","New York",2,SAOEMP,17,"...","  Professional and business services ","Number of jobs",3696,3724,3721,3874,4048,3966,3906,3752,2357,2061
 "36000","New York",2,SAOEMP,18,"...","  Educational services, health care, and social assistance ","Number of jobs",7673,8224,8777,9449,10341,11117,11331,11212,9021,9648
 "36000","New York",2,SAOEMP,19,"...","   Educational services ","Number of jobs",7401,7954,8502,9169,10046,10809,11023,10891,8720,9311
 "36000","New York",2,SAOEMP,20,"...","   Health care and social assistance ","Number of jobs",272,270,275,280,295,307,308,321,301,338
 "36000","New York",2,SAOEMP,21,"...","  Arts, entertainment, recreation, accommodation, and food services ","Number of jobs",100546,98866,102389,103159,109426,106113,109628,110799,73948,94075
 "36000","New York",2,SAOEMP,22,"...","   Arts, entertainment, and recreation ","Number of jobs",46627,48724,51944,52290,53070,53830,54333,55004,37356,41988
 "36000","New York",2,SAOEMP,23,"...","   Accommodation and food services ","Number of jobs",53920,50141,50445,50869,56356,52282,55295,55795,36592,52087
 "36000","New York",2,SAOEMP,24,"...","  Other services, except government ","Number of jobs",4183,4180,4315,4299,4307,4060,4137,4163,3581,3545
 "36000","New York",2,SAOEMP,25,"..."," Government ","Number of jobs",19623,20218,19943,19804,19467,18946,17818,17902,16819,17028
 "36000","New York",2,SAOEMP,26,"...","  Federal ","Number of jobs",2244,1799,1518,1029,1118,1200,1324,925,850,837
 "36000","New York",2,SAOEMP,27,"...","  State and local ","Number of jobs",17378,18419,18426,18775,18349,17747,16494,16978,15969,16191
 "37000","North Carolina",5,SAOEMP,1,"...","All industries ","Number of jobs",135395,133845,137146,140175,142023,147427,146062,149012,114346,130161
 "37000","North Carolina",5,SAOEMP,2,"..."," Private industries ","Number of jobs",126166,125077,128462,132178,133612,138870,137669,141171,106754,122497
 "37000","North Carolina",5,SAOEMP,3,"...","  Agriculture, forestry, fishing, and hunting ","Number of jobs",1399,1396,1468,1456,1750,1926,1996,2035,1729,1997
 "37000","North Carolina",5,SAOEMP,4,"...","  Mining ","Number of jobs",2,1,1,1,1,1,1,1,1,1
 "37000","North Carolina",5,SAOEMP,5,"...","  Utilities ","Number of jobs",0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAOEMP,6,"...","  Construction ","Number of jobs",1890,1638,1652,1679,1612,1622,1642,1656,1593,1637
 "37000","North Carolina",5,SAOEMP,7,"...","  Manufacturing ","Number of jobs",6725,6540,6683,7131,6971,7151,7078,7197,7328,8049
 "37000","North Carolina",5,SAOEMP,8,"...","   Durable goods ","Number of jobs",3000,2919,2992,3413,3244,3465,3464,3542,3506,3929
 "37000","North Carolina",5,SAOEMP,9,"...","   Nondurable goods ","Number of jobs",3726,3621,3690,3717,3727,3686,3614,3655,3822,4119
 "37000","North Carolina",5,SAOEMP,10,"...","  Wholesale trade ","Number of jobs",3623,3540,3572,3674,3684,3778,3801,3815,3438,3682
 "37000","North Carolina",5,SAOEMP,11,"...","  Retail trade ","Number of jobs",44514,45286,45816,47342,47835,48854,48181,48392,42211,44254
